#Saved Data from the class odmr_logic on 28.04.2022 at 11h47m36s.
#
#Parameters:
#===========
#
#CW microwave: OFF
#Microwave CW Power (dBm): -3.0000000000000000e+01
#Microwave Sweep Power (dBm): 2.0000000000000000e+01
#Run Time (s): 9.9999000000000000e+04
#Number of frequency sweeps (#): 58
#Start Frequencies (Hz): [2850000000.0]
#Stop Frequencies (Hz): [2889900000.0]
#Step sizes (Hz): [700000.0]
#Clock Frequencies (Hz): 50
#Channel: 0: /Dev1/Ctr0
#
#Data:
#=====
#count data (counts/s)
8.600000e+03	8.750000e+03	1.030000e+04	9.300000e+03	9.350000e+03	9.450000e+03	9.500000e+03	9.950000e+03	9.050000e+03	9.050000e+03	7.700000e+03	9.000000e+03	8.400000e+03	7.900000e+03	9.700000e+03	9.650000e+03	7.200000e+03	8.350000e+03	8.300000e+03	8.200000e+03	8.400000e+03	7.500000e+03	9.350000e+03	7.900000e+03	8.400000e+03	7.950000e+03	8.450000e+03	8.850000e+03	8.650000e+03	7.600000e+03	9.800000e+03	7.500000e+03	8.550000e+03	7.650000e+03	7.950000e+03	8.250000e+03	8.750000e+03	8.800000e+03	7.800000e+03	8.000000e+03	9.100000e+03	9.600000e+03	8.750000e+03	8.450000e+03	9.350000e+03	7.600000e+03	9.000000e+03	8.350000e+03	8.050000e+03	8.350000e+03	8.300000e+03	8.650000e+03	8.650000e+03	1.055000e+04	8.900000e+03	9.500000e+03	9.150000e+03	8.850000e+03
8.050000e+03	9.400000e+03	9.800000e+03	1.050000e+04	8.750000e+03	8.900000e+03	8.050000e+03	9.450000e+03	1.020000e+04	9.500000e+03	8.350000e+03	8.250000e+03	9.500000e+03	9.250000e+03	9.250000e+03	9.600000e+03	9.250000e+03	9.750000e+03	8.700000e+03	7.700000e+03	7.050000e+03	8.950000e+03	8.650000e+03	8.450000e+03	8.250000e+03	8.350000e+03	8.500000e+03	9.100000e+03	8.650000e+03	8.000000e+03	9.150000e+03	7.150000e+03	8.200000e+03	8.450000e+03	8.400000e+03	7.700000e+03	7.100000e+03	8.250000e+03	8.800000e+03	7.500000e+03	9.000000e+03	9.450000e+03	9.200000e+03	1.005000e+04	9.050000e+03	9.600000e+03	8.600000e+03	8.200000e+03	7.700000e+03	8.700000e+03	9.300000e+03	1.075000e+04	9.400000e+03	1.055000e+04	9.550000e+03	8.200000e+03	9.550000e+03	9.150000e+03
9.650000e+03	8.700000e+03	9.050000e+03	9.200000e+03	8.050000e+03	8.550000e+03	8.550000e+03	8.100000e+03	7.050000e+03	8.350000e+03	8.700000e+03	9.700000e+03	8.750000e+03	9.400000e+03	9.750000e+03	9.200000e+03	8.700000e+03	9.050000e+03	8.300000e+03	8.750000e+03	8.400000e+03	7.200000e+03	8.200000e+03	8.050000e+03	8.350000e+03	8.950000e+03	9.300000e+03	8.000000e+03	8.900000e+03	7.500000e+03	8.600000e+03	7.400000e+03	9.350000e+03	8.950000e+03	9.000000e+03	7.200000e+03	9.000000e+03	6.400000e+03	8.050000e+03	9.350000e+03	8.900000e+03	8.200000e+03	8.850000e+03	9.750000e+03	7.700000e+03	9.450000e+03	9.700000e+03	9.300000e+03	9.250000e+03	9.400000e+03	9.000000e+03	9.350000e+03	9.100000e+03	9.050000e+03	8.150000e+03	8.000000e+03	8.600000e+03	9.900000e+03
8.100000e+03	9.150000e+03	9.150000e+03	9.450000e+03	7.750000e+03	8.800000e+03	8.750000e+03	9.050000e+03	9.400000e+03	8.950000e+03	8.100000e+03	8.700000e+03	9.750000e+03	8.550000e+03	8.750000e+03	9.550000e+03	9.300000e+03	7.750000e+03	6.650000e+03	7.450000e+03	8.050000e+03	7.750000e+03	8.350000e+03	8.400000e+03	7.350000e+03	7.400000e+03	8.200000e+03	7.350000e+03	8.050000e+03	9.100000e+03	8.350000e+03	8.750000e+03	8.900000e+03	7.900000e+03	6.700000e+03	9.100000e+03	7.950000e+03	7.650000e+03	7.450000e+03	8.950000e+03	9.400000e+03	8.900000e+03	9.550000e+03	9.600000e+03	9.050000e+03	1.005000e+04	9.450000e+03	1.010000e+04	9.500000e+03	9.750000e+03	9.000000e+03	9.100000e+03	7.950000e+03	8.750000e+03	9.600000e+03	9.550000e+03	9.300000e+03	8.600000e+03
9.000000e+03	9.800000e+03	8.850000e+03	8.600000e+03	1.005000e+04	8.100000e+03	9.450000e+03	9.800000e+03	7.850000e+03	8.850000e+03	9.000000e+03	1.040000e+04	9.200000e+03	9.650000e+03	7.600000e+03	9.800000e+03	8.800000e+03	8.550000e+03	8.500000e+03	8.400000e+03	7.750000e+03	8.900000e+03	9.050000e+03	8.000000e+03	7.750000e+03	7.700000e+03	8.050000e+03	8.700000e+03	8.350000e+03	7.850000e+03	8.000000e+03	8.900000e+03	7.850000e+03	9.150000e+03	7.900000e+03	7.800000e+03	7.150000e+03	9.500000e+03	7.300000e+03	7.850000e+03	7.800000e+03	8.000000e+03	7.600000e+03	9.950000e+03	9.650000e+03	8.450000e+03	8.650000e+03	8.500000e+03	9.350000e+03	8.300000e+03	1.050000e+04	9.150000e+03	9.750000e+03	8.450000e+03	9.000000e+03	9.650000e+03	8.400000e+03	9.050000e+03
9.000000e+03	9.650000e+03	1.025000e+04	8.100000e+03	9.500000e+03	8.750000e+03	7.850000e+03	9.500000e+03	8.450000e+03	8.850000e+03	8.800000e+03	9.000000e+03	8.550000e+03	9.150000e+03	8.600000e+03	8.700000e+03	1.025000e+04	9.700000e+03	8.450000e+03	8.950000e+03	6.900000e+03	7.300000e+03	7.600000e+03	7.900000e+03	9.250000e+03	8.100000e+03	8.250000e+03	9.150000e+03	9.650000e+03	8.450000e+03	8.150000e+03	7.550000e+03	7.300000e+03	7.450000e+03	7.650000e+03	9.150000e+03	8.500000e+03	8.150000e+03	8.650000e+03	8.650000e+03	8.250000e+03	9.000000e+03	9.950000e+03	9.200000e+03	9.300000e+03	8.850000e+03	8.450000e+03	9.200000e+03	8.500000e+03	8.550000e+03	8.500000e+03	8.700000e+03	9.950000e+03	7.850000e+03	7.600000e+03	1.000000e+04	8.850000e+03	7.500000e+03
9.850000e+03	9.300000e+03	9.200000e+03	8.550000e+03	8.600000e+03	9.100000e+03	9.400000e+03	9.350000e+03	9.600000e+03	8.850000e+03	8.400000e+03	1.050000e+04	9.100000e+03	9.150000e+03	9.300000e+03	8.350000e+03	9.150000e+03	9.900000e+03	9.150000e+03	7.650000e+03	6.800000e+03	8.150000e+03	6.900000e+03	7.350000e+03	8.000000e+03	9.000000e+03	8.500000e+03	8.850000e+03	8.000000e+03	9.450000e+03	8.050000e+03	7.550000e+03	7.400000e+03	8.350000e+03	8.900000e+03	6.750000e+03	8.300000e+03	8.700000e+03	8.450000e+03	9.650000e+03	8.350000e+03	9.200000e+03	1.000000e+04	8.700000e+03	9.200000e+03	8.100000e+03	9.650000e+03	8.700000e+03	8.900000e+03	8.500000e+03	8.400000e+03	9.900000e+03	9.550000e+03	9.500000e+03	9.350000e+03	9.550000e+03	9.000000e+03	9.300000e+03
9.450000e+03	8.300000e+03	8.900000e+03	9.550000e+03	8.600000e+03	8.400000e+03	9.300000e+03	7.850000e+03	9.350000e+03	1.055000e+04	9.150000e+03	8.350000e+03	8.750000e+03	8.800000e+03	8.750000e+03	9.250000e+03	7.750000e+03	9.700000e+03	8.750000e+03	8.050000e+03	7.900000e+03	8.200000e+03	8.450000e+03	9.050000e+03	7.000000e+03	7.500000e+03	8.050000e+03	7.700000e+03	9.050000e+03	8.650000e+03	8.050000e+03	8.700000e+03	8.200000e+03	9.500000e+03	8.250000e+03	8.350000e+03	7.800000e+03	9.250000e+03	8.450000e+03	6.950000e+03	8.500000e+03	8.000000e+03	9.800000e+03	8.500000e+03	8.900000e+03	8.600000e+03	8.750000e+03	9.600000e+03	9.550000e+03	9.950000e+03	8.700000e+03	9.300000e+03	8.900000e+03	9.600000e+03	9.600000e+03	9.500000e+03	9.200000e+03	8.700000e+03
7.450000e+03	9.550000e+03	9.150000e+03	9.050000e+03	8.200000e+03	9.250000e+03	9.450000e+03	8.450000e+03	7.600000e+03	9.250000e+03	8.650000e+03	8.650000e+03	9.400000e+03	8.700000e+03	9.400000e+03	9.050000e+03	8.700000e+03	8.150000e+03	8.000000e+03	8.250000e+03	8.500000e+03	7.700000e+03	7.800000e+03	6.900000e+03	7.500000e+03	6.950000e+03	7.700000e+03	7.800000e+03	9.550000e+03	8.700000e+03	7.600000e+03	8.000000e+03	8.650000e+03	7.950000e+03	7.600000e+03	8.250000e+03	8.700000e+03	8.050000e+03	7.000000e+03	8.400000e+03	9.200000e+03	8.650000e+03	8.150000e+03	7.750000e+03	9.350000e+03	8.850000e+03	7.950000e+03	8.700000e+03	9.250000e+03	7.200000e+03	1.025000e+04	8.150000e+03	9.350000e+03	8.350000e+03	1.005000e+04	1.015000e+04	9.250000e+03	9.850000e+03
9.000000e+03	8.850000e+03	9.600000e+03	9.000000e+03	8.750000e+03	1.010000e+04	9.200000e+03	1.005000e+04	9.200000e+03	8.850000e+03	7.750000e+03	7.700000e+03	9.000000e+03	8.100000e+03	8.400000e+03	9.450000e+03	8.000000e+03	8.800000e+03	8.650000e+03	7.800000e+03	7.950000e+03	8.250000e+03	8.550000e+03	8.500000e+03	7.850000e+03	8.950000e+03	9.550000e+03	9.000000e+03	7.850000e+03	8.550000e+03	9.300000e+03	8.400000e+03	8.200000e+03	9.150000e+03	7.700000e+03	8.400000e+03	8.550000e+03	6.900000e+03	8.150000e+03	7.600000e+03	8.200000e+03	8.500000e+03	7.850000e+03	9.400000e+03	9.300000e+03	9.050000e+03	9.500000e+03	9.600000e+03	1.000000e+04	8.600000e+03	8.750000e+03	8.950000e+03	9.050000e+03	8.600000e+03	7.750000e+03	8.100000e+03	9.900000e+03	1.020000e+04
9.400000e+03	9.000000e+03	9.250000e+03	8.450000e+03	9.050000e+03	8.150000e+03	8.450000e+03	1.050000e+04	1.055000e+04	9.050000e+03	9.850000e+03	8.250000e+03	8.150000e+03	9.300000e+03	8.600000e+03	1.025000e+04	8.850000e+03	8.450000e+03	7.950000e+03	8.300000e+03	7.400000e+03	7.750000e+03	8.400000e+03	8.350000e+03	8.200000e+03	6.700000e+03	8.700000e+03	8.350000e+03	8.350000e+03	9.350000e+03	8.200000e+03	7.450000e+03	8.550000e+03	8.350000e+03	7.500000e+03	7.950000e+03	8.400000e+03	8.150000e+03	8.600000e+03	7.400000e+03	8.650000e+03	9.050000e+03	7.950000e+03	7.650000e+03	8.400000e+03	9.200000e+03	8.000000e+03	9.650000e+03	1.000000e+04	8.000000e+03	1.000000e+04	9.850000e+03	8.450000e+03	9.500000e+03	1.025000e+04	9.900000e+03	9.950000e+03	1.025000e+04
9.150000e+03	9.100000e+03	8.850000e+03	9.400000e+03	9.750000e+03	9.600000e+03	9.100000e+03	9.750000e+03	9.000000e+03	1.025000e+04	9.850000e+03	8.300000e+03	7.800000e+03	9.900000e+03	9.000000e+03	7.900000e+03	9.100000e+03	9.050000e+03	7.900000e+03	7.900000e+03	9.000000e+03	8.150000e+03	7.650000e+03	8.850000e+03	8.200000e+03	7.150000e+03	7.300000e+03	8.600000e+03	9.400000e+03	8.750000e+03	8.000000e+03	8.800000e+03	8.750000e+03	7.500000e+03	7.250000e+03	8.400000e+03	8.550000e+03	8.600000e+03	8.050000e+03	8.300000e+03	9.000000e+03	8.950000e+03	9.800000e+03	8.350000e+03	1.010000e+04	8.750000e+03	8.550000e+03	8.950000e+03	9.400000e+03	8.750000e+03	9.550000e+03	8.750000e+03	7.900000e+03	8.400000e+03	7.700000e+03	9.650000e+03	8.650000e+03	8.600000e+03
9.400000e+03	8.700000e+03	1.015000e+04	9.450000e+03	1.000000e+04	9.500000e+03	1.005000e+04	9.600000e+03	8.650000e+03	8.500000e+03	1.000000e+04	9.250000e+03	9.300000e+03	8.800000e+03	9.500000e+03	8.400000e+03	8.950000e+03	8.150000e+03	7.750000e+03	8.650000e+03	6.750000e+03	9.650000e+03	7.250000e+03	8.400000e+03	7.850000e+03	8.900000e+03	8.650000e+03	8.500000e+03	9.450000e+03	9.050000e+03	8.900000e+03	7.650000e+03	7.700000e+03	8.750000e+03	8.550000e+03	7.800000e+03	8.650000e+03	7.850000e+03	8.900000e+03	9.700000e+03	9.250000e+03	7.600000e+03	1.030000e+04	9.650000e+03	1.005000e+04	8.300000e+03	9.650000e+03	7.800000e+03	8.100000e+03	9.400000e+03	8.600000e+03	9.050000e+03	9.150000e+03	9.150000e+03	1.030000e+04	1.015000e+04	9.350000e+03	8.850000e+03
9.350000e+03	1.035000e+04	9.950000e+03	8.300000e+03	1.010000e+04	9.900000e+03	9.250000e+03	7.550000e+03	9.250000e+03	1.035000e+04	1.010000e+04	8.850000e+03	8.800000e+03	8.350000e+03	9.000000e+03	9.200000e+03	9.000000e+03	9.250000e+03	8.900000e+03	8.200000e+03	9.100000e+03	8.000000e+03	7.800000e+03	8.050000e+03	8.850000e+03	8.550000e+03	8.750000e+03	7.000000e+03	9.300000e+03	8.800000e+03	9.000000e+03	7.450000e+03	8.600000e+03	7.650000e+03	6.550000e+03	7.100000e+03	8.550000e+03	9.050000e+03	8.850000e+03	9.100000e+03	8.800000e+03	8.100000e+03	9.550000e+03	8.200000e+03	8.600000e+03	8.800000e+03	9.650000e+03	9.100000e+03	9.900000e+03	9.950000e+03	8.500000e+03	9.850000e+03	8.400000e+03	8.700000e+03	9.750000e+03	8.500000e+03	1.035000e+04	9.300000e+03
9.100000e+03	8.550000e+03	8.350000e+03	8.350000e+03	9.200000e+03	9.650000e+03	9.400000e+03	9.400000e+03	1.000000e+04	1.000000e+04	8.750000e+03	1.070000e+04	9.650000e+03	9.500000e+03	8.550000e+03	9.600000e+03	7.700000e+03	8.450000e+03	9.300000e+03	8.750000e+03	7.550000e+03	7.550000e+03	8.500000e+03	8.250000e+03	7.450000e+03	6.350000e+03	9.000000e+03	7.350000e+03	7.250000e+03	6.800000e+03	7.400000e+03	8.200000e+03	7.100000e+03	7.350000e+03	9.300000e+03	8.800000e+03	8.850000e+03	8.300000e+03	8.400000e+03	9.350000e+03	9.750000e+03	8.650000e+03	9.050000e+03	7.850000e+03	8.800000e+03	8.450000e+03	8.550000e+03	9.650000e+03	8.900000e+03	8.850000e+03	9.650000e+03	9.550000e+03	1.000000e+04	1.015000e+04	9.550000e+03	9.200000e+03	9.100000e+03	9.550000e+03
9.900000e+03	9.150000e+03	8.300000e+03	9.750000e+03	7.900000e+03	1.050000e+04	9.400000e+03	8.850000e+03	8.850000e+03	9.400000e+03	8.800000e+03	7.900000e+03	8.500000e+03	9.950000e+03	8.400000e+03	9.100000e+03	8.050000e+03	8.450000e+03	9.350000e+03	7.700000e+03	8.800000e+03	8.200000e+03	8.750000e+03	9.000000e+03	9.250000e+03	8.500000e+03	9.500000e+03	8.300000e+03	8.600000e+03	8.650000e+03	7.600000e+03	7.850000e+03	8.200000e+03	8.200000e+03	8.650000e+03	8.100000e+03	8.050000e+03	7.900000e+03	8.700000e+03	9.250000e+03	7.900000e+03	9.000000e+03	8.450000e+03	9.100000e+03	1.020000e+04	9.200000e+03	1.055000e+04	1.000000e+04	1.065000e+04	8.900000e+03	9.250000e+03	9.050000e+03	9.050000e+03	9.800000e+03	8.700000e+03	9.450000e+03	9.100000e+03	7.700000e+03
1.015000e+04	9.700000e+03	8.300000e+03	9.550000e+03	9.300000e+03	7.400000e+03	1.095000e+04	9.950000e+03	8.400000e+03	8.400000e+03	8.300000e+03	7.750000e+03	9.100000e+03	9.850000e+03	9.300000e+03	8.900000e+03	8.850000e+03	8.200000e+03	8.550000e+03	9.000000e+03	7.550000e+03	8.300000e+03	8.550000e+03	7.300000e+03	7.450000e+03	7.200000e+03	8.950000e+03	8.100000e+03	8.300000e+03	8.800000e+03	7.150000e+03	7.850000e+03	8.000000e+03	7.250000e+03	8.400000e+03	7.400000e+03	6.300000e+03	7.500000e+03	8.200000e+03	9.200000e+03	8.000000e+03	8.150000e+03	9.850000e+03	9.950000e+03	9.750000e+03	8.100000e+03	8.950000e+03	8.900000e+03	9.550000e+03	9.200000e+03	8.600000e+03	8.850000e+03	8.250000e+03	8.250000e+03	9.300000e+03	8.500000e+03	9.800000e+03	9.400000e+03
8.400000e+03	9.300000e+03	8.300000e+03	8.100000e+03	9.900000e+03	8.600000e+03	8.600000e+03	7.800000e+03	8.700000e+03	8.900000e+03	9.250000e+03	8.600000e+03	9.700000e+03	8.450000e+03	8.100000e+03	8.600000e+03	9.300000e+03	9.550000e+03	9.400000e+03	7.800000e+03	9.100000e+03	8.050000e+03	7.150000e+03	7.450000e+03	7.700000e+03	7.700000e+03	8.550000e+03	8.650000e+03	8.450000e+03	7.800000e+03	7.850000e+03	7.050000e+03	8.900000e+03	8.650000e+03	8.400000e+03	8.900000e+03	7.300000e+03	8.000000e+03	9.100000e+03	8.200000e+03	9.400000e+03	9.650000e+03	9.100000e+03	1.095000e+04	9.250000e+03	9.800000e+03	1.000000e+04	1.070000e+04	1.020000e+04	7.200000e+03	8.750000e+03	8.600000e+03	9.450000e+03	9.250000e+03	8.800000e+03	9.200000e+03	8.900000e+03	8.500000e+03
8.200000e+03	9.050000e+03	8.750000e+03	9.450000e+03	9.700000e+03	8.550000e+03	9.750000e+03	8.450000e+03	7.950000e+03	8.950000e+03	9.450000e+03	9.750000e+03	8.600000e+03	8.550000e+03	8.750000e+03	8.850000e+03	8.500000e+03	9.450000e+03	7.550000e+03	9.000000e+03	8.050000e+03	8.300000e+03	7.450000e+03	8.850000e+03	8.300000e+03	8.150000e+03	8.200000e+03	8.650000e+03	8.900000e+03	1.025000e+04	8.950000e+03	8.000000e+03	9.350000e+03	9.100000e+03	7.700000e+03	8.250000e+03	8.100000e+03	8.900000e+03	8.750000e+03	8.750000e+03	8.300000e+03	8.300000e+03	8.400000e+03	8.000000e+03	8.950000e+03	9.500000e+03	8.200000e+03	1.025000e+04	8.750000e+03	8.850000e+03	8.850000e+03	9.300000e+03	9.950000e+03	9.650000e+03	9.100000e+03	9.400000e+03	9.450000e+03	8.700000e+03
9.300000e+03	8.950000e+03	8.800000e+03	9.400000e+03	8.700000e+03	6.950000e+03	9.600000e+03	9.000000e+03	9.600000e+03	9.500000e+03	1.005000e+04	9.500000e+03	9.950000e+03	9.750000e+03	1.030000e+04	8.750000e+03	8.200000e+03	9.150000e+03	8.050000e+03	8.400000e+03	7.050000e+03	9.200000e+03	6.950000e+03	8.150000e+03	8.250000e+03	8.850000e+03	7.450000e+03	7.350000e+03	8.900000e+03	8.800000e+03	9.500000e+03	8.100000e+03	7.300000e+03	7.900000e+03	7.400000e+03	7.750000e+03	7.900000e+03	7.650000e+03	8.550000e+03	9.050000e+03	8.300000e+03	8.900000e+03	8.700000e+03	9.900000e+03	9.600000e+03	7.050000e+03	8.400000e+03	8.350000e+03	9.450000e+03	8.300000e+03	9.200000e+03	8.450000e+03	9.700000e+03	8.800000e+03	9.550000e+03	8.800000e+03	9.850000e+03	9.850000e+03
8.900000e+03	8.200000e+03	8.100000e+03	9.900000e+03	8.000000e+03	8.800000e+03	8.250000e+03	8.250000e+03	8.600000e+03	7.500000e+03	8.350000e+03	9.650000e+03	8.300000e+03	8.850000e+03	8.150000e+03	8.500000e+03	8.700000e+03	9.050000e+03	8.800000e+03	7.150000e+03	7.850000e+03	7.550000e+03	7.900000e+03	8.350000e+03	8.950000e+03	7.900000e+03	8.300000e+03	8.750000e+03	8.700000e+03	9.300000e+03	8.700000e+03	8.300000e+03	7.650000e+03	8.350000e+03	8.350000e+03	8.500000e+03	8.300000e+03	8.150000e+03	7.300000e+03	8.200000e+03	1.065000e+04	9.050000e+03	9.800000e+03	8.850000e+03	8.100000e+03	8.600000e+03	7.900000e+03	9.150000e+03	8.750000e+03	9.250000e+03	8.500000e+03	8.450000e+03	8.550000e+03	9.400000e+03	8.300000e+03	9.350000e+03	9.850000e+03	9.450000e+03
9.350000e+03	9.150000e+03	8.850000e+03	8.300000e+03	8.950000e+03	9.150000e+03	7.800000e+03	1.005000e+04	8.500000e+03	8.850000e+03	9.350000e+03	7.850000e+03	9.000000e+03	8.700000e+03	8.150000e+03	1.115000e+04	8.250000e+03	8.050000e+03	8.600000e+03	9.500000e+03	8.300000e+03	7.900000e+03	8.600000e+03	8.350000e+03	8.350000e+03	8.300000e+03	8.800000e+03	8.550000e+03	8.850000e+03	8.700000e+03	7.350000e+03	7.200000e+03	8.050000e+03	8.200000e+03	7.200000e+03	8.550000e+03	8.450000e+03	8.300000e+03	7.450000e+03	8.550000e+03	8.300000e+03	9.050000e+03	9.150000e+03	8.300000e+03	8.750000e+03	8.950000e+03	8.350000e+03	9.050000e+03	9.400000e+03	9.900000e+03	9.900000e+03	8.550000e+03	8.900000e+03	8.300000e+03	9.150000e+03	8.200000e+03	7.600000e+03	9.700000e+03
9.000000e+03	8.800000e+03	1.000000e+04	9.350000e+03	1.055000e+04	8.500000e+03	8.850000e+03	9.600000e+03	9.300000e+03	8.850000e+03	9.900000e+03	9.250000e+03	9.300000e+03	8.750000e+03	8.650000e+03	9.400000e+03	8.900000e+03	8.300000e+03	8.100000e+03	8.400000e+03	8.800000e+03	7.400000e+03	9.050000e+03	8.900000e+03	7.600000e+03	8.500000e+03	8.350000e+03	9.500000e+03	9.600000e+03	7.450000e+03	9.250000e+03	8.250000e+03	7.850000e+03	8.750000e+03	7.850000e+03	7.300000e+03	8.850000e+03	7.700000e+03	7.650000e+03	8.250000e+03	9.650000e+03	9.250000e+03	8.450000e+03	1.030000e+04	9.300000e+03	8.300000e+03	8.950000e+03	1.050000e+04	9.600000e+03	9.850000e+03	9.050000e+03	8.250000e+03	8.950000e+03	1.000000e+04	1.050000e+04	8.200000e+03	9.800000e+03	8.950000e+03
8.900000e+03	9.000000e+03	1.040000e+04	9.450000e+03	9.250000e+03	9.750000e+03	9.400000e+03	9.250000e+03	8.000000e+03	8.650000e+03	9.500000e+03	9.300000e+03	1.000000e+04	9.650000e+03	8.900000e+03	8.250000e+03	1.000000e+04	8.600000e+03	8.350000e+03	7.650000e+03	7.750000e+03	7.350000e+03	8.550000e+03	9.650000e+03	8.700000e+03	8.100000e+03	7.550000e+03	7.950000e+03	9.250000e+03	8.200000e+03	9.300000e+03	7.600000e+03	8.000000e+03	8.000000e+03	9.000000e+03	7.150000e+03	7.850000e+03	7.550000e+03	8.900000e+03	8.050000e+03	8.200000e+03	9.300000e+03	9.350000e+03	8.650000e+03	8.650000e+03	9.700000e+03	1.030000e+04	9.200000e+03	9.750000e+03	9.950000e+03	9.800000e+03	8.600000e+03	9.600000e+03	9.050000e+03	9.100000e+03	9.600000e+03	8.000000e+03	9.050000e+03
8.950000e+03	1.030000e+04	9.400000e+03	9.600000e+03	9.050000e+03	9.750000e+03	9.200000e+03	9.000000e+03	8.500000e+03	8.700000e+03	9.150000e+03	9.750000e+03	9.800000e+03	9.100000e+03	1.000000e+04	9.350000e+03	8.800000e+03	8.900000e+03	8.450000e+03	8.750000e+03	1.055000e+04	8.800000e+03	8.550000e+03	8.300000e+03	7.600000e+03	8.550000e+03	8.950000e+03	9.900000e+03	8.150000e+03	8.400000e+03	7.750000e+03	8.050000e+03	1.025000e+04	8.400000e+03	9.350000e+03	9.150000e+03	7.850000e+03	8.650000e+03	7.900000e+03	8.000000e+03	9.000000e+03	1.015000e+04	8.900000e+03	8.650000e+03	9.800000e+03	8.850000e+03	9.350000e+03	9.350000e+03	8.850000e+03	9.950000e+03	9.550000e+03	1.055000e+04	1.030000e+04	1.005000e+04	1.035000e+04	9.200000e+03	8.800000e+03	8.450000e+03
9.900000e+03	8.500000e+03	9.800000e+03	8.500000e+03	9.300000e+03	1.015000e+04	1.075000e+04	9.250000e+03	1.095000e+04	9.200000e+03	8.500000e+03	9.100000e+03	9.150000e+03	9.250000e+03	8.950000e+03	8.550000e+03	9.150000e+03	8.200000e+03	8.750000e+03	8.850000e+03	9.400000e+03	9.300000e+03	8.050000e+03	8.450000e+03	8.650000e+03	8.700000e+03	8.550000e+03	7.150000e+03	8.850000e+03	8.750000e+03	8.650000e+03	8.650000e+03	8.850000e+03	8.200000e+03	7.650000e+03	7.650000e+03	9.350000e+03	8.650000e+03	7.400000e+03	9.700000e+03	8.200000e+03	8.700000e+03	9.150000e+03	9.400000e+03	9.650000e+03	8.300000e+03	8.850000e+03	9.850000e+03	9.650000e+03	9.850000e+03	9.950000e+03	8.750000e+03	9.550000e+03	9.600000e+03	9.350000e+03	9.200000e+03	1.000000e+04	9.600000e+03
8.800000e+03	9.100000e+03	1.060000e+04	1.035000e+04	8.800000e+03	9.700000e+03	1.115000e+04	8.550000e+03	9.600000e+03	9.250000e+03	9.200000e+03	8.850000e+03	9.150000e+03	1.025000e+04	8.450000e+03	8.450000e+03	9.850000e+03	9.650000e+03	8.150000e+03	6.800000e+03	8.900000e+03	8.350000e+03	7.200000e+03	8.500000e+03	9.000000e+03	8.200000e+03	8.800000e+03	8.450000e+03	9.350000e+03	8.950000e+03	8.300000e+03	8.600000e+03	9.450000e+03	8.950000e+03	7.350000e+03	7.200000e+03	8.500000e+03	7.750000e+03	9.100000e+03	9.250000e+03	9.050000e+03	9.250000e+03	1.065000e+04	8.400000e+03	9.300000e+03	9.550000e+03	8.650000e+03	9.500000e+03	9.950000e+03	8.800000e+03	9.350000e+03	9.600000e+03	8.650000e+03	8.800000e+03	7.750000e+03	9.700000e+03	1.020000e+04	9.800000e+03
8.950000e+03	9.350000e+03	8.600000e+03	1.005000e+04	8.950000e+03	9.000000e+03	9.750000e+03	1.015000e+04	9.000000e+03	9.500000e+03	9.200000e+03	9.350000e+03	9.150000e+03	9.950000e+03	9.150000e+03	9.650000e+03	8.850000e+03	8.050000e+03	8.900000e+03	7.950000e+03	9.200000e+03	8.450000e+03	8.800000e+03	7.950000e+03	9.050000e+03	7.700000e+03	9.100000e+03	8.200000e+03	8.250000e+03	8.850000e+03	8.850000e+03	7.600000e+03	8.050000e+03	7.700000e+03	8.350000e+03	8.850000e+03	8.350000e+03	8.150000e+03	8.400000e+03	9.650000e+03	9.550000e+03	9.300000e+03	9.850000e+03	9.150000e+03	9.600000e+03	8.300000e+03	8.550000e+03	1.000000e+04	9.400000e+03	7.600000e+03	1.080000e+04	9.400000e+03	9.200000e+03	8.400000e+03	1.020000e+04	8.400000e+03	9.650000e+03	9.850000e+03
9.700000e+03	9.000000e+03	8.950000e+03	9.800000e+03	9.150000e+03	9.150000e+03	1.035000e+04	9.800000e+03	1.030000e+04	1.025000e+04	8.900000e+03	7.500000e+03	9.050000e+03	9.550000e+03	8.750000e+03	8.950000e+03	9.500000e+03	8.850000e+03	8.650000e+03	7.650000e+03	7.500000e+03	8.450000e+03	7.350000e+03	8.700000e+03	8.000000e+03	8.150000e+03	7.300000e+03	8.400000e+03	8.950000e+03	8.900000e+03	8.800000e+03	8.400000e+03	9.300000e+03	8.550000e+03	8.900000e+03	8.600000e+03	8.250000e+03	9.050000e+03	7.850000e+03	9.700000e+03	9.950000e+03	8.800000e+03	9.050000e+03	9.500000e+03	1.145000e+04	8.500000e+03	9.550000e+03	8.950000e+03	8.800000e+03	8.250000e+03	9.300000e+03	9.750000e+03	1.025000e+04	8.350000e+03	9.550000e+03	9.900000e+03	8.900000e+03	9.450000e+03
