#Saved Data from the class odmr_logic on 28.04.2022 at 11h49m05s.
#
#Parameters:
#===========
#
#CW microwave: OFF
#Microwave CW Power (dBm): -3.0000000000000000e+01
#Microwave Sweep Power (dBm): 2.0000000000000000e+01
#Run Time (s): 9.9999000000000000e+04
#Number of frequency sweeps (#): 52
#Start Frequencies (Hz): [2850000000.0]
#Stop Frequencies (Hz): [2889900000.0]
#Step sizes (Hz): [700000.0]
#Clock Frequencies (Hz): 50
#Channel: 0: /Dev1/Ctr0
#
#Data:
#=====
#count data (counts/s)
2.290000e+04	2.490000e+04	2.140000e+04	2.410000e+04	2.200000e+04	2.325000e+04	2.275000e+04	2.315000e+04	2.205000e+04	2.245000e+04	2.255000e+04	2.305000e+04	2.265000e+04	2.385000e+04	2.195000e+04	2.205000e+04	2.505000e+04	2.310000e+04	2.110000e+04	2.195000e+04	2.115000e+04	2.125000e+04	2.150000e+04	2.195000e+04	2.120000e+04	2.120000e+04	2.250000e+04	2.410000e+04	2.285000e+04	2.320000e+04	2.100000e+04	2.245000e+04	2.110000e+04	2.135000e+04	2.280000e+04	2.275000e+04	2.430000e+04	2.345000e+04	2.415000e+04	2.395000e+04	2.530000e+04	2.410000e+04	2.645000e+04	2.415000e+04	2.790000e+04	2.440000e+04	2.610000e+04	2.465000e+04	2.350000e+04	2.465000e+04	2.305000e+04	2.675000e+04	2.345000e+04	2.120000e+04	2.455000e+04	2.320000e+04	2.495000e+04	2.470000e+04
2.360000e+04	2.235000e+04	2.350000e+04	2.400000e+04	2.575000e+04	2.345000e+04	2.360000e+04	2.225000e+04	2.400000e+04	2.235000e+04	2.410000e+04	2.560000e+04	2.290000e+04	2.170000e+04	2.595000e+04	2.415000e+04	2.260000e+04	2.210000e+04	2.420000e+04	2.420000e+04	2.235000e+04	2.065000e+04	2.300000e+04	2.320000e+04	2.250000e+04	2.120000e+04	2.130000e+04	2.165000e+04	2.140000e+04	2.110000e+04	2.285000e+04	2.110000e+04	2.255000e+04	2.215000e+04	2.085000e+04	2.195000e+04	2.240000e+04	2.025000e+04	2.240000e+04	2.275000e+04	2.140000e+04	2.205000e+04	2.560000e+04	2.080000e+04	2.230000e+04	2.280000e+04	2.170000e+04	2.385000e+04	2.375000e+04	2.380000e+04	2.150000e+04	2.480000e+04	2.345000e+04	2.350000e+04	2.520000e+04	2.065000e+04	2.260000e+04	2.665000e+04
2.240000e+04	2.430000e+04	2.185000e+04	2.475000e+04	2.505000e+04	2.410000e+04	2.295000e+04	2.360000e+04	2.290000e+04	2.145000e+04	2.490000e+04	2.240000e+04	2.300000e+04	2.240000e+04	2.185000e+04	2.365000e+04	2.280000e+04	2.180000e+04	2.180000e+04	2.285000e+04	2.065000e+04	2.050000e+04	2.215000e+04	2.390000e+04	2.055000e+04	2.215000e+04	2.350000e+04	2.160000e+04	2.210000e+04	2.280000e+04	2.095000e+04	2.115000e+04	2.120000e+04	2.205000e+04	2.305000e+04	2.205000e+04	2.145000e+04	2.370000e+04	2.200000e+04	2.375000e+04	2.280000e+04	2.195000e+04	2.355000e+04	2.395000e+04	2.260000e+04	2.140000e+04	2.340000e+04	2.255000e+04	2.520000e+04	2.200000e+04	2.190000e+04	2.080000e+04	2.380000e+04	2.225000e+04	2.305000e+04	2.395000e+04	2.245000e+04	2.390000e+04
2.175000e+04	2.390000e+04	2.320000e+04	2.310000e+04	2.225000e+04	2.525000e+04	2.575000e+04	2.235000e+04	2.230000e+04	2.370000e+04	2.505000e+04	2.250000e+04	2.280000e+04	2.325000e+04	2.180000e+04	2.305000e+04	2.215000e+04	2.390000e+04	2.180000e+04	2.165000e+04	2.215000e+04	2.155000e+04	2.225000e+04	2.155000e+04	2.230000e+04	2.105000e+04	2.235000e+04	2.265000e+04	2.180000e+04	2.130000e+04	2.320000e+04	2.180000e+04	1.980000e+04	2.130000e+04	2.025000e+04	2.295000e+04	2.240000e+04	2.240000e+04	2.215000e+04	2.080000e+04	2.245000e+04	2.290000e+04	2.470000e+04	2.435000e+04	2.335000e+04	2.370000e+04	2.485000e+04	2.530000e+04	2.135000e+04	2.390000e+04	2.225000e+04	2.260000e+04	2.595000e+04	2.195000e+04	2.250000e+04	2.265000e+04	2.315000e+04	2.170000e+04
2.290000e+04	2.290000e+04	2.340000e+04	2.405000e+04	2.395000e+04	2.190000e+04	2.245000e+04	2.305000e+04	2.350000e+04	2.275000e+04	2.275000e+04	2.260000e+04	2.290000e+04	2.385000e+04	2.415000e+04	2.150000e+04	2.125000e+04	2.035000e+04	2.050000e+04	2.425000e+04	2.180000e+04	2.235000e+04	2.355000e+04	2.155000e+04	2.410000e+04	2.255000e+04	2.300000e+04	2.115000e+04	2.305000e+04	2.460000e+04	1.990000e+04	2.175000e+04	2.135000e+04	2.225000e+04	2.240000e+04	1.990000e+04	2.370000e+04	2.065000e+04	2.320000e+04	2.160000e+04	2.260000e+04	2.520000e+04	2.260000e+04	2.400000e+04	2.410000e+04	2.380000e+04	2.605000e+04	2.330000e+04	2.345000e+04	2.400000e+04	2.250000e+04	2.240000e+04	2.360000e+04	2.550000e+04	2.530000e+04	2.435000e+04	2.285000e+04	2.330000e+04
2.185000e+04	2.420000e+04	2.310000e+04	2.230000e+04	2.250000e+04	2.215000e+04	2.365000e+04	2.150000e+04	2.350000e+04	2.185000e+04	2.470000e+04	2.330000e+04	2.355000e+04	2.250000e+04	2.385000e+04	2.165000e+04	2.240000e+04	2.220000e+04	2.130000e+04	2.145000e+04	2.220000e+04	2.140000e+04	2.200000e+04	2.140000e+04	2.065000e+04	2.105000e+04	2.265000e+04	2.020000e+04	2.140000e+04	2.155000e+04	2.275000e+04	2.140000e+04	2.215000e+04	2.210000e+04	2.280000e+04	2.150000e+04	2.440000e+04	2.005000e+04	2.205000e+04	2.295000e+04	2.200000e+04	2.370000e+04	2.255000e+04	2.295000e+04	2.210000e+04	2.385000e+04	2.275000e+04	2.295000e+04	2.385000e+04	2.490000e+04	2.185000e+04	2.190000e+04	2.190000e+04	2.320000e+04	2.295000e+04	2.225000e+04	2.295000e+04	2.495000e+04
2.305000e+04	2.400000e+04	2.175000e+04	2.475000e+04	2.320000e+04	2.435000e+04	2.375000e+04	2.590000e+04	2.265000e+04	2.240000e+04	2.455000e+04	2.160000e+04	2.230000e+04	2.325000e+04	2.255000e+04	2.180000e+04	2.295000e+04	2.395000e+04	2.045000e+04	2.370000e+04	2.130000e+04	2.300000e+04	2.160000e+04	2.140000e+04	2.105000e+04	2.040000e+04	2.280000e+04	2.310000e+04	2.160000e+04	2.185000e+04	2.205000e+04	2.270000e+04	2.140000e+04	2.275000e+04	2.040000e+04	2.090000e+04	1.955000e+04	2.120000e+04	2.200000e+04	2.130000e+04	2.395000e+04	2.240000e+04	2.500000e+04	2.375000e+04	2.325000e+04	2.350000e+04	2.315000e+04	2.325000e+04	2.300000e+04	2.410000e+04	2.290000e+04	2.185000e+04	2.235000e+04	2.185000e+04	2.420000e+04	2.385000e+04	2.605000e+04	2.195000e+04
2.320000e+04	2.310000e+04	2.320000e+04	2.355000e+04	2.285000e+04	2.410000e+04	2.370000e+04	2.430000e+04	2.435000e+04	2.545000e+04	2.290000e+04	2.305000e+04	2.370000e+04	2.255000e+04	2.240000e+04	2.150000e+04	2.065000e+04	2.365000e+04	2.405000e+04	2.210000e+04	2.060000e+04	2.210000e+04	2.145000e+04	2.135000e+04	2.105000e+04	2.085000e+04	2.285000e+04	2.205000e+04	2.305000e+04	2.280000e+04	2.215000e+04	2.235000e+04	1.950000e+04	2.355000e+04	2.265000e+04	2.125000e+04	2.080000e+04	1.980000e+04	2.145000e+04	2.225000e+04	2.310000e+04	2.140000e+04	2.575000e+04	2.215000e+04	2.265000e+04	2.025000e+04	2.385000e+04	2.305000e+04	2.120000e+04	2.475000e+04	2.365000e+04	2.430000e+04	2.215000e+04	2.270000e+04	2.295000e+04	2.260000e+04	2.145000e+04	2.210000e+04
2.370000e+04	2.445000e+04	2.350000e+04	2.350000e+04	2.330000e+04	2.605000e+04	2.180000e+04	2.515000e+04	2.140000e+04	2.445000e+04	2.480000e+04	2.265000e+04	2.280000e+04	2.240000e+04	2.220000e+04	2.395000e+04	2.260000e+04	2.165000e+04	2.155000e+04	2.130000e+04	2.120000e+04	2.210000e+04	2.010000e+04	2.065000e+04	2.055000e+04	2.155000e+04	2.285000e+04	2.360000e+04	2.280000e+04	2.065000e+04	2.020000e+04	2.240000e+04	2.225000e+04	2.365000e+04	2.050000e+04	2.095000e+04	2.015000e+04	2.255000e+04	2.155000e+04	2.135000e+04	2.355000e+04	2.255000e+04	2.325000e+04	2.145000e+04	2.475000e+04	2.215000e+04	2.235000e+04	2.360000e+04	2.185000e+04	2.250000e+04	2.470000e+04	2.325000e+04	2.255000e+04	2.435000e+04	2.285000e+04	2.235000e+04	2.420000e+04	2.300000e+04
2.265000e+04	2.555000e+04	2.275000e+04	2.355000e+04	2.445000e+04	2.350000e+04	2.310000e+04	2.355000e+04	2.460000e+04	2.375000e+04	2.345000e+04	2.265000e+04	2.195000e+04	2.185000e+04	2.545000e+04	2.275000e+04	2.300000e+04	2.175000e+04	2.315000e+04	2.160000e+04	2.150000e+04	2.415000e+04	2.275000e+04	2.190000e+04	2.240000e+04	2.050000e+04	2.395000e+04	2.160000e+04	2.205000e+04	2.230000e+04	2.165000e+04	2.140000e+04	2.120000e+04	2.250000e+04	2.210000e+04	2.170000e+04	2.045000e+04	2.180000e+04	2.240000e+04	2.250000e+04	2.195000e+04	2.490000e+04	2.580000e+04	2.505000e+04	2.500000e+04	2.435000e+04	2.390000e+04	2.485000e+04	2.370000e+04	2.375000e+04	2.415000e+04	2.415000e+04	2.455000e+04	2.230000e+04	2.175000e+04	2.500000e+04	2.310000e+04	2.475000e+04
2.390000e+04	2.315000e+04	2.180000e+04	2.395000e+04	2.500000e+04	2.375000e+04	2.215000e+04	2.335000e+04	2.410000e+04	2.175000e+04	2.670000e+04	2.475000e+04	2.370000e+04	2.325000e+04	2.245000e+04	2.280000e+04	2.190000e+04	2.400000e+04	2.300000e+04	2.270000e+04	2.370000e+04	2.065000e+04	2.230000e+04	2.110000e+04	2.055000e+04	2.035000e+04	2.385000e+04	2.140000e+04	2.165000e+04	2.235000e+04	2.245000e+04	2.175000e+04	2.090000e+04	2.085000e+04	2.255000e+04	2.255000e+04	2.245000e+04	2.150000e+04	2.030000e+04	2.290000e+04	2.585000e+04	2.260000e+04	2.330000e+04	2.440000e+04	2.370000e+04	2.395000e+04	2.330000e+04	2.265000e+04	2.420000e+04	2.225000e+04	2.745000e+04	2.395000e+04	2.440000e+04	2.310000e+04	2.230000e+04	2.615000e+04	2.380000e+04	2.320000e+04
2.280000e+04	2.320000e+04	2.315000e+04	2.480000e+04	2.535000e+04	2.430000e+04	2.510000e+04	2.405000e+04	2.305000e+04	2.185000e+04	2.295000e+04	2.475000e+04	2.380000e+04	2.450000e+04	2.255000e+04	2.255000e+04	2.225000e+04	2.205000e+04	2.230000e+04	2.350000e+04	2.165000e+04	2.425000e+04	2.080000e+04	2.135000e+04	2.240000e+04	2.240000e+04	2.155000e+04	2.290000e+04	2.055000e+04	2.360000e+04	2.150000e+04	2.190000e+04	2.190000e+04	2.230000e+04	2.105000e+04	2.120000e+04	2.170000e+04	2.255000e+04	2.230000e+04	2.420000e+04	2.245000e+04	2.385000e+04	2.265000e+04	2.335000e+04	2.245000e+04	2.340000e+04	2.335000e+04	2.305000e+04	2.470000e+04	2.600000e+04	2.510000e+04	2.520000e+04	2.455000e+04	2.155000e+04	2.375000e+04	2.215000e+04	2.590000e+04	2.605000e+04
2.385000e+04	2.455000e+04	2.585000e+04	2.380000e+04	2.430000e+04	2.525000e+04	2.435000e+04	2.145000e+04	2.230000e+04	2.500000e+04	2.300000e+04	2.285000e+04	2.330000e+04	2.315000e+04	2.350000e+04	2.350000e+04	2.195000e+04	2.410000e+04	2.020000e+04	2.185000e+04	2.070000e+04	2.115000e+04	2.260000e+04	2.125000e+04	2.105000e+04	2.190000e+04	2.335000e+04	2.435000e+04	2.230000e+04	2.170000e+04	2.320000e+04	2.165000e+04	2.130000e+04	2.105000e+04	2.300000e+04	2.165000e+04	2.215000e+04	2.200000e+04	2.105000e+04	2.135000e+04	2.450000e+04	2.310000e+04	2.360000e+04	2.320000e+04	2.325000e+04	2.290000e+04	2.285000e+04	2.425000e+04	2.360000e+04	2.245000e+04	2.445000e+04	2.495000e+04	2.220000e+04	2.565000e+04	2.465000e+04	2.330000e+04	2.405000e+04	2.520000e+04
2.350000e+04	2.280000e+04	2.390000e+04	2.555000e+04	2.280000e+04	2.345000e+04	2.300000e+04	2.505000e+04	2.385000e+04	2.385000e+04	2.350000e+04	2.285000e+04	2.340000e+04	2.350000e+04	2.490000e+04	2.275000e+04	2.425000e+04	2.285000e+04	2.390000e+04	2.170000e+04	2.365000e+04	2.280000e+04	2.175000e+04	2.195000e+04	2.305000e+04	2.300000e+04	2.135000e+04	2.395000e+04	2.440000e+04	2.125000e+04	2.165000e+04	2.075000e+04	2.420000e+04	2.265000e+04	2.110000e+04	1.920000e+04	2.195000e+04	2.245000e+04	2.210000e+04	2.175000e+04	2.325000e+04	2.190000e+04	2.225000e+04	2.340000e+04	2.370000e+04	2.315000e+04	2.440000e+04	2.570000e+04	2.255000e+04	2.270000e+04	2.450000e+04	2.320000e+04	2.325000e+04	2.360000e+04	2.585000e+04	2.325000e+04	2.520000e+04	2.350000e+04
2.360000e+04	2.435000e+04	2.425000e+04	2.380000e+04	2.490000e+04	2.435000e+04	2.605000e+04	2.440000e+04	2.450000e+04	2.420000e+04	2.115000e+04	2.305000e+04	2.445000e+04	2.345000e+04	2.370000e+04	2.370000e+04	2.345000e+04	2.180000e+04	2.185000e+04	2.180000e+04	2.320000e+04	2.065000e+04	2.130000e+04	2.210000e+04	2.055000e+04	2.225000e+04	2.065000e+04	2.225000e+04	2.345000e+04	2.250000e+04	2.430000e+04	2.285000e+04	2.350000e+04	2.070000e+04	2.150000e+04	2.055000e+04	2.280000e+04	2.170000e+04	2.280000e+04	2.355000e+04	2.190000e+04	2.220000e+04	2.520000e+04	2.370000e+04	2.325000e+04	2.270000e+04	2.350000e+04	2.535000e+04	2.345000e+04	2.495000e+04	2.270000e+04	2.380000e+04	2.500000e+04	2.455000e+04	2.250000e+04	2.635000e+04	2.390000e+04	2.550000e+04
2.255000e+04	2.300000e+04	2.445000e+04	2.360000e+04	2.510000e+04	2.720000e+04	2.290000e+04	2.220000e+04	2.220000e+04	2.350000e+04	2.415000e+04	2.410000e+04	2.285000e+04	2.330000e+04	2.360000e+04	2.195000e+04	2.310000e+04	2.320000e+04	2.160000e+04	2.130000e+04	2.165000e+04	2.210000e+04	2.075000e+04	2.180000e+04	2.240000e+04	2.260000e+04	2.350000e+04	2.205000e+04	2.150000e+04	2.440000e+04	2.285000e+04	2.235000e+04	1.975000e+04	2.125000e+04	2.380000e+04	2.155000e+04	2.105000e+04	2.250000e+04	2.070000e+04	2.220000e+04	2.570000e+04	2.295000e+04	2.265000e+04	2.470000e+04	2.195000e+04	2.340000e+04	2.490000e+04	2.310000e+04	2.475000e+04	2.580000e+04	2.430000e+04	2.290000e+04	2.385000e+04	2.500000e+04	2.695000e+04	2.360000e+04	2.470000e+04	2.435000e+04
2.210000e+04	2.265000e+04	2.540000e+04	2.085000e+04	2.390000e+04	2.475000e+04	2.295000e+04	2.455000e+04	2.580000e+04	2.210000e+04	2.230000e+04	2.325000e+04	2.495000e+04	2.285000e+04	2.265000e+04	2.465000e+04	2.345000e+04	2.215000e+04	2.185000e+04	2.300000e+04	2.125000e+04	2.050000e+04	2.180000e+04	1.955000e+04	2.410000e+04	2.220000e+04	2.005000e+04	2.205000e+04	2.110000e+04	2.045000e+04	2.140000e+04	2.275000e+04	2.200000e+04	2.065000e+04	2.255000e+04	2.110000e+04	2.205000e+04	2.225000e+04	2.290000e+04	2.170000e+04	2.245000e+04	2.410000e+04	2.265000e+04	2.220000e+04	2.260000e+04	2.485000e+04	2.165000e+04	2.445000e+04	2.345000e+04	2.260000e+04	2.360000e+04	2.330000e+04	2.160000e+04	2.210000e+04	2.090000e+04	2.245000e+04	2.290000e+04	2.225000e+04
2.155000e+04	2.270000e+04	2.240000e+04	2.195000e+04	2.375000e+04	2.460000e+04	2.300000e+04	2.315000e+04	2.295000e+04	2.215000e+04	2.185000e+04	2.170000e+04	2.410000e+04	2.440000e+04	2.230000e+04	2.230000e+04	2.275000e+04	2.120000e+04	2.060000e+04	2.140000e+04	2.265000e+04	2.120000e+04	2.100000e+04	2.015000e+04	2.155000e+04	2.330000e+04	2.250000e+04	2.045000e+04	2.125000e+04	2.250000e+04	2.000000e+04	2.290000e+04	2.015000e+04	1.895000e+04	2.100000e+04	2.040000e+04	2.335000e+04	2.280000e+04	2.310000e+04	2.305000e+04	2.245000e+04	2.200000e+04	2.250000e+04	2.425000e+04	2.375000e+04	2.510000e+04	2.350000e+04	2.325000e+04	2.385000e+04	2.420000e+04	2.440000e+04	2.260000e+04	2.245000e+04	2.155000e+04	2.430000e+04	2.365000e+04	2.220000e+04	2.400000e+04
2.270000e+04	2.475000e+04	2.340000e+04	2.350000e+04	2.255000e+04	2.240000e+04	2.450000e+04	2.550000e+04	2.365000e+04	2.100000e+04	2.415000e+04	2.155000e+04	2.275000e+04	2.190000e+04	2.335000e+04	2.300000e+04	2.315000e+04	2.225000e+04	2.090000e+04	2.105000e+04	1.970000e+04	2.105000e+04	2.190000e+04	2.080000e+04	2.220000e+04	2.190000e+04	2.060000e+04	2.095000e+04	2.360000e+04	2.225000e+04	2.110000e+04	2.250000e+04	2.110000e+04	2.195000e+04	2.250000e+04	2.105000e+04	2.000000e+04	2.315000e+04	2.185000e+04	2.265000e+04	2.195000e+04	2.240000e+04	2.310000e+04	2.365000e+04	2.335000e+04	2.465000e+04	2.335000e+04	2.415000e+04	2.465000e+04	2.550000e+04	2.335000e+04	2.275000e+04	2.345000e+04	2.265000e+04	2.240000e+04	2.335000e+04	2.240000e+04	2.190000e+04
2.470000e+04	2.535000e+04	2.440000e+04	2.490000e+04	2.545000e+04	2.445000e+04	2.280000e+04	2.235000e+04	2.325000e+04	2.440000e+04	2.285000e+04	2.205000e+04	2.450000e+04	2.190000e+04	2.270000e+04	2.405000e+04	2.230000e+04	2.080000e+04	2.205000e+04	1.925000e+04	2.115000e+04	2.140000e+04	2.065000e+04	2.080000e+04	2.235000e+04	2.230000e+04	2.125000e+04	2.115000e+04	2.335000e+04	2.105000e+04	2.100000e+04	2.160000e+04	1.980000e+04	2.010000e+04	2.290000e+04	2.185000e+04	1.985000e+04	1.930000e+04	2.285000e+04	2.360000e+04	2.035000e+04	2.215000e+04	2.415000e+04	2.155000e+04	2.110000e+04	2.185000e+04	2.290000e+04	2.160000e+04	2.650000e+04	2.205000e+04	2.470000e+04	2.400000e+04	2.275000e+04	2.290000e+04	2.265000e+04	2.310000e+04	2.245000e+04	2.420000e+04
2.225000e+04	2.345000e+04	2.310000e+04	2.305000e+04	2.370000e+04	2.360000e+04	2.160000e+04	2.380000e+04	2.225000e+04	2.160000e+04	2.250000e+04	2.280000e+04	2.380000e+04	2.480000e+04	2.345000e+04	2.240000e+04	2.215000e+04	2.080000e+04	2.005000e+04	2.185000e+04	2.095000e+04	2.055000e+04	1.985000e+04	2.385000e+04	2.125000e+04	2.170000e+04	2.125000e+04	2.185000e+04	2.155000e+04	2.275000e+04	2.140000e+04	2.110000e+04	1.980000e+04	2.065000e+04	1.980000e+04	2.140000e+04	2.330000e+04	2.075000e+04	2.035000e+04	2.015000e+04	2.155000e+04	2.120000e+04	2.095000e+04	2.210000e+04	2.255000e+04	2.220000e+04	2.100000e+04	2.265000e+04	2.365000e+04	2.225000e+04	2.300000e+04	2.425000e+04	2.455000e+04	2.270000e+04	2.375000e+04	2.505000e+04	2.260000e+04	2.250000e+04
2.235000e+04	2.200000e+04	2.290000e+04	2.295000e+04	2.215000e+04	2.270000e+04	2.245000e+04	2.300000e+04	2.220000e+04	2.190000e+04	2.370000e+04	2.425000e+04	2.255000e+04	2.310000e+04	2.210000e+04	2.260000e+04	2.240000e+04	2.255000e+04	2.145000e+04	2.225000e+04	2.155000e+04	2.080000e+04	2.170000e+04	2.215000e+04	2.000000e+04	2.140000e+04	2.140000e+04	2.215000e+04	2.220000e+04	2.090000e+04	2.320000e+04	2.155000e+04	2.145000e+04	2.245000e+04	2.175000e+04	2.130000e+04	2.140000e+04	2.135000e+04	2.305000e+04	2.235000e+04	2.200000e+04	2.400000e+04	2.305000e+04	2.370000e+04	2.305000e+04	2.275000e+04	2.335000e+04	2.305000e+04	2.180000e+04	2.275000e+04	2.385000e+04	2.195000e+04	2.410000e+04	2.230000e+04	2.170000e+04	2.370000e+04	2.490000e+04	2.335000e+04
2.410000e+04	2.235000e+04	2.360000e+04	2.435000e+04	2.250000e+04	2.455000e+04	2.415000e+04	2.410000e+04	2.470000e+04	2.295000e+04	2.575000e+04	2.230000e+04	2.275000e+04	2.505000e+04	2.060000e+04	2.250000e+04	2.315000e+04	2.255000e+04	2.215000e+04	2.115000e+04	2.135000e+04	2.275000e+04	2.075000e+04	2.165000e+04	2.295000e+04	2.320000e+04	2.245000e+04	2.140000e+04	1.945000e+04	2.170000e+04	2.105000e+04	2.110000e+04	2.275000e+04	2.020000e+04	2.250000e+04	2.165000e+04	2.165000e+04	2.220000e+04	2.135000e+04	2.255000e+04	1.945000e+04	2.255000e+04	2.405000e+04	2.375000e+04	2.440000e+04	2.235000e+04	2.465000e+04	2.525000e+04	2.305000e+04	2.405000e+04	2.485000e+04	2.350000e+04	2.370000e+04	2.330000e+04	2.125000e+04	2.310000e+04	2.270000e+04	2.325000e+04
2.205000e+04	2.215000e+04	2.255000e+04	2.370000e+04	2.315000e+04	2.235000e+04	2.160000e+04	2.295000e+04	2.280000e+04	2.410000e+04	2.365000e+04	2.285000e+04	2.280000e+04	2.260000e+04	2.315000e+04	2.250000e+04	2.420000e+04	2.235000e+04	2.285000e+04	2.215000e+04	2.230000e+04	2.200000e+04	2.105000e+04	1.980000e+04	2.225000e+04	2.105000e+04	1.945000e+04	2.200000e+04	2.225000e+04	2.075000e+04	2.045000e+04	2.030000e+04	2.060000e+04	2.265000e+04	2.260000e+04	2.120000e+04	2.395000e+04	2.475000e+04	2.315000e+04	2.315000e+04	2.350000e+04	2.350000e+04	2.320000e+04	2.650000e+04	2.455000e+04	2.510000e+04	2.275000e+04	2.230000e+04	2.135000e+04	2.285000e+04	2.365000e+04	2.270000e+04	2.340000e+04	2.075000e+04	2.300000e+04	2.275000e+04	2.265000e+04	2.645000e+04
