#Saved Data from the class odmr_logic on 28.04.2022 at 11h29m57s.
#
#Parameters:
#===========
#
#CW microwave: OFF
#Microwave CW Power (dBm): -3.0000000000000000e+01
#Microwave Sweep Power (dBm): 2.4000000000000000e+01
#Run Time (s): 9.9999000000000000e+04
#Number of frequency sweeps (#): 61
#Start Frequencies (Hz): [2850000000.0]
#Stop Frequencies (Hz): [2889900000.0]
#Step sizes (Hz): [700000.0]
#Clock Frequencies (Hz): 50
#Channel: 1: /Dev1/AI0
#
#Data:
#=====
#count data (counts/s)
2.690000e+04	2.990000e+04	2.695000e+04	2.815000e+04	2.685000e+04	2.970000e+04	2.860000e+04	3.000000e+04	2.665000e+04	2.640000e+04	2.680000e+04	2.685000e+04	2.665000e+04	2.755000e+04	2.560000e+04	2.675000e+04	2.415000e+04	2.535000e+04	2.710000e+04	2.905000e+04	2.590000e+04	2.635000e+04	2.560000e+04	2.575000e+04	2.495000e+04	2.330000e+04	2.535000e+04	2.475000e+04	2.385000e+04	2.715000e+04	2.660000e+04	2.595000e+04	2.710000e+04	2.570000e+04	2.345000e+04	2.460000e+04	2.420000e+04	2.610000e+04	2.760000e+04	2.870000e+04	2.805000e+04	2.640000e+04	2.515000e+04	2.760000e+04	2.850000e+04	2.935000e+04	2.675000e+04	2.855000e+04	2.735000e+04	2.915000e+04	2.810000e+04	2.895000e+04	2.945000e+04	2.895000e+04	2.880000e+04	2.805000e+04	2.810000e+04	2.900000e+04
2.860000e+04	2.955000e+04	2.810000e+04	2.730000e+04	2.955000e+04	2.920000e+04	2.770000e+04	2.885000e+04	2.765000e+04	2.860000e+04	2.640000e+04	2.755000e+04	2.805000e+04	2.685000e+04	2.600000e+04	2.575000e+04	2.645000e+04	2.360000e+04	2.315000e+04	2.470000e+04	2.585000e+04	2.345000e+04	2.405000e+04	2.565000e+04	2.500000e+04	2.495000e+04	2.510000e+04	2.390000e+04	2.500000e+04	2.685000e+04	2.560000e+04	2.690000e+04	2.485000e+04	2.420000e+04	2.515000e+04	2.680000e+04	2.525000e+04	2.390000e+04	2.655000e+04	2.590000e+04	2.585000e+04	2.540000e+04	2.725000e+04	2.650000e+04	2.655000e+04	3.025000e+04	2.655000e+04	3.090000e+04	2.865000e+04	2.745000e+04	2.985000e+04	2.870000e+04	2.760000e+04	2.605000e+04	2.705000e+04	2.890000e+04	2.685000e+04	2.965000e+04
2.700000e+04	2.630000e+04	2.650000e+04	2.775000e+04	2.710000e+04	2.900000e+04	2.795000e+04	2.820000e+04	2.710000e+04	2.790000e+04	2.845000e+04	2.990000e+04	2.645000e+04	2.685000e+04	2.830000e+04	2.430000e+04	2.670000e+04	2.490000e+04	2.630000e+04	2.540000e+04	2.715000e+04	2.610000e+04	2.550000e+04	2.360000e+04	2.655000e+04	2.430000e+04	2.415000e+04	2.310000e+04	2.530000e+04	2.535000e+04	2.625000e+04	2.245000e+04	2.430000e+04	2.590000e+04	2.565000e+04	2.480000e+04	2.500000e+04	2.550000e+04	2.465000e+04	2.485000e+04	2.575000e+04	2.655000e+04	2.800000e+04	2.630000e+04	2.715000e+04	2.695000e+04	2.710000e+04	2.675000e+04	2.575000e+04	2.710000e+04	2.785000e+04	2.800000e+04	2.790000e+04	2.855000e+04	2.880000e+04	2.735000e+04	2.705000e+04	2.775000e+04
2.630000e+04	2.975000e+04	2.905000e+04	2.800000e+04	2.785000e+04	2.800000e+04	2.915000e+04	2.955000e+04	2.810000e+04	2.695000e+04	2.825000e+04	2.665000e+04	2.320000e+04	2.610000e+04	2.550000e+04	2.635000e+04	2.600000e+04	2.515000e+04	2.355000e+04	2.395000e+04	2.460000e+04	2.360000e+04	2.295000e+04	2.385000e+04	2.450000e+04	2.500000e+04	2.435000e+04	2.495000e+04	2.395000e+04	2.520000e+04	2.275000e+04	2.320000e+04	2.465000e+04	2.345000e+04	2.510000e+04	2.450000e+04	2.425000e+04	2.465000e+04	2.530000e+04	2.480000e+04	2.725000e+04	2.685000e+04	2.500000e+04	2.700000e+04	2.630000e+04	2.780000e+04	2.520000e+04	2.875000e+04	2.740000e+04	2.550000e+04	3.015000e+04	2.775000e+04	2.885000e+04	2.820000e+04	2.825000e+04	2.875000e+04	2.780000e+04	2.920000e+04
2.840000e+04	2.725000e+04	2.650000e+04	2.755000e+04	3.075000e+04	2.685000e+04	2.610000e+04	2.675000e+04	2.700000e+04	3.065000e+04	2.675000e+04	2.650000e+04	2.820000e+04	2.605000e+04	2.600000e+04	2.540000e+04	2.590000e+04	2.435000e+04	2.535000e+04	2.285000e+04	2.510000e+04	2.390000e+04	2.430000e+04	2.570000e+04	2.240000e+04	2.640000e+04	2.455000e+04	2.345000e+04	2.330000e+04	2.535000e+04	2.535000e+04	2.475000e+04	2.340000e+04	2.430000e+04	2.630000e+04	2.630000e+04	2.640000e+04	2.365000e+04	2.605000e+04	2.520000e+04	2.560000e+04	2.600000e+04	2.755000e+04	2.755000e+04	2.780000e+04	2.755000e+04	2.660000e+04	2.615000e+04	2.940000e+04	2.780000e+04	2.835000e+04	2.675000e+04	2.800000e+04	2.760000e+04	2.680000e+04	2.875000e+04	2.490000e+04	2.670000e+04
2.885000e+04	2.890000e+04	3.065000e+04	2.995000e+04	2.845000e+04	2.680000e+04	2.845000e+04	2.890000e+04	2.825000e+04	2.720000e+04	2.925000e+04	2.785000e+04	2.600000e+04	2.685000e+04	2.690000e+04	2.615000e+04	2.580000e+04	2.495000e+04	2.540000e+04	2.640000e+04	2.310000e+04	2.505000e+04	2.495000e+04	2.430000e+04	2.545000e+04	2.530000e+04	2.545000e+04	2.355000e+04	2.415000e+04	2.520000e+04	2.645000e+04	2.610000e+04	2.295000e+04	2.665000e+04	2.375000e+04	2.500000e+04	2.345000e+04	2.335000e+04	2.590000e+04	2.320000e+04	2.805000e+04	2.505000e+04	2.705000e+04	2.505000e+04	2.715000e+04	2.515000e+04	2.850000e+04	2.965000e+04	2.825000e+04	2.820000e+04	2.700000e+04	2.695000e+04	2.950000e+04	2.735000e+04	2.855000e+04	2.920000e+04	3.005000e+04	2.785000e+04
2.855000e+04	2.675000e+04	2.760000e+04	3.075000e+04	2.885000e+04	2.620000e+04	2.920000e+04	2.755000e+04	2.930000e+04	2.860000e+04	2.765000e+04	3.025000e+04	2.840000e+04	2.665000e+04	2.650000e+04	2.710000e+04	2.470000e+04	2.610000e+04	2.610000e+04	2.485000e+04	2.480000e+04	2.705000e+04	2.305000e+04	2.475000e+04	2.575000e+04	2.665000e+04	2.620000e+04	2.630000e+04	2.595000e+04	2.415000e+04	2.500000e+04	2.495000e+04	2.540000e+04	2.480000e+04	2.715000e+04	2.505000e+04	2.525000e+04	2.590000e+04	2.500000e+04	2.695000e+04	2.550000e+04	2.665000e+04	2.590000e+04	2.560000e+04	2.485000e+04	2.770000e+04	2.735000e+04	2.890000e+04	2.700000e+04	2.750000e+04	2.870000e+04	2.825000e+04	2.875000e+04	2.855000e+04	2.885000e+04	2.815000e+04	3.020000e+04	2.820000e+04
2.840000e+04	2.860000e+04	2.690000e+04	2.860000e+04	3.015000e+04	2.985000e+04	2.830000e+04	2.840000e+04	3.020000e+04	2.910000e+04	2.705000e+04	2.855000e+04	2.955000e+04	3.135000e+04	2.960000e+04	2.615000e+04	2.570000e+04	2.550000e+04	2.515000e+04	2.795000e+04	2.390000e+04	2.370000e+04	2.675000e+04	2.540000e+04	2.500000e+04	2.520000e+04	2.570000e+04	2.790000e+04	2.800000e+04	2.465000e+04	2.435000e+04	2.720000e+04	2.555000e+04	2.545000e+04	2.540000e+04	2.400000e+04	2.850000e+04	2.720000e+04	2.700000e+04	2.735000e+04	2.445000e+04	2.470000e+04	2.630000e+04	2.690000e+04	2.790000e+04	2.915000e+04	2.590000e+04	2.605000e+04	2.815000e+04	3.020000e+04	2.995000e+04	3.080000e+04	2.980000e+04	2.915000e+04	3.080000e+04	2.885000e+04	2.875000e+04	2.835000e+04
2.885000e+04	2.840000e+04	2.960000e+04	2.935000e+04	2.920000e+04	2.870000e+04	2.835000e+04	2.720000e+04	2.930000e+04	2.960000e+04	2.915000e+04	2.730000e+04	2.680000e+04	2.765000e+04	2.865000e+04	2.840000e+04	2.645000e+04	2.500000e+04	2.525000e+04	2.635000e+04	2.580000e+04	2.545000e+04	2.480000e+04	2.565000e+04	2.515000e+04	2.615000e+04	2.545000e+04	2.690000e+04	2.650000e+04	2.450000e+04	2.375000e+04	2.530000e+04	2.395000e+04	2.445000e+04	2.755000e+04	2.490000e+04	2.530000e+04	2.420000e+04	2.495000e+04	2.550000e+04	2.510000e+04	2.860000e+04	2.905000e+04	2.670000e+04	2.835000e+04	2.730000e+04	2.735000e+04	2.935000e+04	2.830000e+04	2.720000e+04	2.675000e+04	2.825000e+04	2.665000e+04	3.045000e+04	2.740000e+04	3.060000e+04	2.825000e+04	3.025000e+04
2.625000e+04	2.880000e+04	2.550000e+04	2.820000e+04	3.135000e+04	2.760000e+04	2.870000e+04	2.760000e+04	2.990000e+04	2.775000e+04	2.830000e+04	2.815000e+04	2.805000e+04	2.650000e+04	2.790000e+04	2.575000e+04	2.765000e+04	2.635000e+04	2.565000e+04	2.695000e+04	2.510000e+04	2.610000e+04	2.345000e+04	2.400000e+04	2.430000e+04	2.580000e+04	2.540000e+04	2.530000e+04	2.500000e+04	2.640000e+04	2.675000e+04	2.610000e+04	2.535000e+04	2.510000e+04	2.510000e+04	2.525000e+04	2.415000e+04	2.495000e+04	2.540000e+04	2.505000e+04	2.855000e+04	2.590000e+04	2.730000e+04	2.780000e+04	2.865000e+04	2.865000e+04	2.855000e+04	2.620000e+04	2.885000e+04	2.740000e+04	2.510000e+04	2.980000e+04	2.795000e+04	2.880000e+04	2.835000e+04	2.760000e+04	2.885000e+04	2.750000e+04
2.740000e+04	2.820000e+04	2.895000e+04	3.040000e+04	2.925000e+04	2.945000e+04	2.695000e+04	2.945000e+04	2.830000e+04	2.980000e+04	2.895000e+04	2.835000e+04	2.635000e+04	2.730000e+04	2.665000e+04	2.755000e+04	2.760000e+04	2.700000e+04	2.505000e+04	2.285000e+04	2.355000e+04	2.560000e+04	2.505000e+04	2.415000e+04	2.505000e+04	2.245000e+04	2.575000e+04	2.525000e+04	2.595000e+04	2.395000e+04	2.455000e+04	2.295000e+04	2.330000e+04	2.485000e+04	2.225000e+04	2.395000e+04	2.395000e+04	2.560000e+04	2.585000e+04	2.610000e+04	2.505000e+04	2.645000e+04	2.640000e+04	2.710000e+04	2.735000e+04	2.785000e+04	2.795000e+04	2.760000e+04	2.765000e+04	2.665000e+04	2.680000e+04	2.810000e+04	2.905000e+04	2.755000e+04	2.900000e+04	2.855000e+04	2.860000e+04	2.725000e+04
3.010000e+04	2.780000e+04	2.970000e+04	2.720000e+04	2.780000e+04	2.815000e+04	2.665000e+04	2.685000e+04	2.760000e+04	2.855000e+04	2.775000e+04	2.735000e+04	2.660000e+04	2.710000e+04	2.765000e+04	2.560000e+04	2.575000e+04	2.640000e+04	2.520000e+04	2.405000e+04	2.430000e+04	2.335000e+04	2.335000e+04	2.325000e+04	2.555000e+04	2.460000e+04	2.380000e+04	2.540000e+04	2.440000e+04	2.655000e+04	2.385000e+04	2.345000e+04	2.525000e+04	2.410000e+04	2.390000e+04	2.580000e+04	2.495000e+04	2.650000e+04	2.780000e+04	2.610000e+04	2.610000e+04	2.605000e+04	2.765000e+04	2.635000e+04	2.690000e+04	3.005000e+04	2.955000e+04	2.930000e+04	2.760000e+04	2.665000e+04	2.830000e+04	2.845000e+04	2.925000e+04	3.015000e+04	2.805000e+04	2.700000e+04	2.645000e+04	3.005000e+04
2.850000e+04	2.975000e+04	2.740000e+04	2.950000e+04	2.715000e+04	3.155000e+04	2.795000e+04	2.845000e+04	2.970000e+04	2.710000e+04	2.885000e+04	2.775000e+04	2.735000e+04	3.050000e+04	2.895000e+04	2.550000e+04	2.730000e+04	2.455000e+04	2.550000e+04	2.540000e+04	2.620000e+04	2.520000e+04	2.585000e+04	2.490000e+04	2.310000e+04	2.385000e+04	2.420000e+04	2.645000e+04	2.280000e+04	2.830000e+04	2.475000e+04	2.620000e+04	2.465000e+04	2.585000e+04	2.475000e+04	2.490000e+04	2.715000e+04	2.655000e+04	2.505000e+04	2.720000e+04	2.660000e+04	2.770000e+04	2.710000e+04	2.670000e+04	2.700000e+04	2.705000e+04	2.810000e+04	2.875000e+04	2.980000e+04	2.710000e+04	2.850000e+04	2.955000e+04	2.740000e+04	2.885000e+04	2.800000e+04	2.855000e+04	2.930000e+04	2.920000e+04
2.845000e+04	2.910000e+04	2.980000e+04	2.900000e+04	2.945000e+04	2.850000e+04	2.835000e+04	2.885000e+04	2.940000e+04	2.840000e+04	3.285000e+04	2.895000e+04	2.815000e+04	2.905000e+04	2.740000e+04	3.030000e+04	2.520000e+04	2.470000e+04	2.605000e+04	2.430000e+04	2.595000e+04	2.510000e+04	2.515000e+04	2.490000e+04	2.525000e+04	2.395000e+04	2.600000e+04	2.470000e+04	2.385000e+04	2.495000e+04	2.750000e+04	2.655000e+04	2.515000e+04	2.330000e+04	2.490000e+04	2.460000e+04	2.600000e+04	2.560000e+04	2.565000e+04	2.765000e+04	2.605000e+04	2.635000e+04	3.010000e+04	2.685000e+04	2.920000e+04	2.850000e+04	2.820000e+04	2.545000e+04	2.675000e+04	2.990000e+04	2.740000e+04	2.890000e+04	2.955000e+04	2.990000e+04	2.880000e+04	2.840000e+04	2.900000e+04	2.925000e+04
2.880000e+04	2.975000e+04	2.805000e+04	2.945000e+04	2.875000e+04	2.830000e+04	2.870000e+04	2.840000e+04	2.875000e+04	2.840000e+04	2.830000e+04	2.890000e+04	2.825000e+04	2.980000e+04	2.865000e+04	2.720000e+04	2.710000e+04	2.695000e+04	2.755000e+04	2.725000e+04	2.700000e+04	2.530000e+04	2.490000e+04	2.530000e+04	2.470000e+04	2.565000e+04	2.480000e+04	2.650000e+04	2.725000e+04	2.780000e+04	2.560000e+04	2.455000e+04	2.660000e+04	2.385000e+04	2.680000e+04	2.530000e+04	2.610000e+04	2.510000e+04	2.465000e+04	2.765000e+04	2.895000e+04	2.790000e+04	2.745000e+04	2.695000e+04	2.595000e+04	2.895000e+04	2.850000e+04	2.900000e+04	2.930000e+04	2.945000e+04	2.855000e+04	2.890000e+04	2.930000e+04	3.015000e+04	2.870000e+04	2.945000e+04	2.715000e+04	2.990000e+04
2.840000e+04	2.910000e+04	2.850000e+04	2.785000e+04	2.840000e+04	2.985000e+04	2.935000e+04	2.845000e+04	2.895000e+04	2.860000e+04	2.655000e+04	2.680000e+04	3.105000e+04	2.710000e+04	2.820000e+04	2.745000e+04	2.795000e+04	2.780000e+04	2.700000e+04	2.430000e+04	2.605000e+04	2.800000e+04	2.415000e+04	2.515000e+04	2.370000e+04	2.480000e+04	2.475000e+04	2.675000e+04	2.720000e+04	2.530000e+04	2.555000e+04	2.545000e+04	2.595000e+04	2.620000e+04	2.640000e+04	2.755000e+04	2.520000e+04	2.570000e+04	2.400000e+04	2.530000e+04	2.850000e+04	2.850000e+04	2.710000e+04	2.775000e+04	2.745000e+04	2.910000e+04	2.875000e+04	2.670000e+04	2.660000e+04	2.785000e+04	2.810000e+04	2.785000e+04	2.960000e+04	2.865000e+04	3.035000e+04	2.960000e+04	2.985000e+04	3.125000e+04
2.945000e+04	2.725000e+04	3.020000e+04	2.705000e+04	2.885000e+04	2.840000e+04	2.830000e+04	2.940000e+04	2.735000e+04	2.790000e+04	2.850000e+04	2.845000e+04	2.860000e+04	2.540000e+04	2.790000e+04	2.705000e+04	2.765000e+04	2.570000e+04	2.510000e+04	2.635000e+04	2.405000e+04	2.445000e+04	2.535000e+04	2.425000e+04	2.430000e+04	2.550000e+04	2.535000e+04	2.505000e+04	2.485000e+04	2.465000e+04	2.635000e+04	2.400000e+04	2.500000e+04	2.560000e+04	2.615000e+04	2.500000e+04	2.475000e+04	2.530000e+04	2.670000e+04	2.415000e+04	2.800000e+04	2.885000e+04	2.660000e+04	2.710000e+04	2.655000e+04	2.650000e+04	2.660000e+04	2.800000e+04	2.845000e+04	2.755000e+04	2.665000e+04	3.055000e+04	2.960000e+04	2.945000e+04	2.820000e+04	2.700000e+04	2.950000e+04	2.765000e+04
2.850000e+04	2.760000e+04	2.740000e+04	2.885000e+04	2.925000e+04	2.855000e+04	2.735000e+04	2.820000e+04	2.875000e+04	2.710000e+04	2.675000e+04	2.975000e+04	2.775000e+04	2.785000e+04	2.565000e+04	2.600000e+04	2.625000e+04	2.535000e+04	2.515000e+04	2.580000e+04	2.420000e+04	2.520000e+04	2.505000e+04	2.440000e+04	2.485000e+04	2.480000e+04	2.355000e+04	2.555000e+04	2.525000e+04	2.435000e+04	2.525000e+04	2.415000e+04	2.355000e+04	2.395000e+04	2.340000e+04	2.365000e+04	2.500000e+04	2.630000e+04	2.590000e+04	2.490000e+04	2.585000e+04	2.700000e+04	2.740000e+04	2.890000e+04	2.830000e+04	2.700000e+04	2.785000e+04	2.760000e+04	3.010000e+04	2.845000e+04	2.665000e+04	2.875000e+04	2.975000e+04	2.735000e+04	2.880000e+04	2.650000e+04	2.905000e+04	3.035000e+04
2.945000e+04	2.970000e+04	3.085000e+04	3.085000e+04	3.200000e+04	2.880000e+04	2.965000e+04	2.735000e+04	2.865000e+04	3.040000e+04	2.960000e+04	2.840000e+04	2.925000e+04	3.005000e+04	2.800000e+04	2.655000e+04	2.730000e+04	2.580000e+04	2.595000e+04	2.375000e+04	2.385000e+04	2.400000e+04	2.435000e+04	2.625000e+04	2.680000e+04	2.695000e+04	2.640000e+04	2.685000e+04	2.620000e+04	2.540000e+04	2.475000e+04	2.480000e+04	2.325000e+04	2.405000e+04	2.650000e+04	2.575000e+04	2.605000e+04	2.585000e+04	2.570000e+04	2.730000e+04	2.605000e+04	2.585000e+04	2.535000e+04	2.660000e+04	3.090000e+04	2.750000e+04	2.530000e+04	2.795000e+04	2.770000e+04	2.780000e+04	2.910000e+04	2.740000e+04	2.730000e+04	3.095000e+04	2.705000e+04	2.895000e+04	2.700000e+04	2.620000e+04
3.245000e+04	2.900000e+04	2.910000e+04	3.010000e+04	3.160000e+04	2.890000e+04	2.670000e+04	2.995000e+04	2.990000e+04	2.785000e+04	3.090000e+04	2.975000e+04	2.915000e+04	3.045000e+04	3.020000e+04	2.780000e+04	2.720000e+04	2.590000e+04	2.635000e+04	2.755000e+04	2.780000e+04	2.820000e+04	2.610000e+04	2.625000e+04	2.530000e+04	2.690000e+04	2.525000e+04	2.480000e+04	2.725000e+04	2.505000e+04	2.605000e+04	2.705000e+04	2.610000e+04	2.665000e+04	2.770000e+04	2.775000e+04	2.910000e+04	2.590000e+04	2.520000e+04	2.665000e+04	2.790000e+04	2.700000e+04	2.795000e+04	2.930000e+04	2.595000e+04	2.965000e+04	2.940000e+04	3.025000e+04	2.790000e+04	2.855000e+04	3.065000e+04	2.875000e+04	2.960000e+04	2.705000e+04	2.945000e+04	2.955000e+04	2.805000e+04	2.920000e+04
2.760000e+04	2.815000e+04	2.775000e+04	2.805000e+04	2.860000e+04	2.795000e+04	2.945000e+04	3.000000e+04	2.870000e+04	2.815000e+04	2.825000e+04	2.825000e+04	2.920000e+04	2.905000e+04	2.635000e+04	2.690000e+04	2.795000e+04	2.785000e+04	2.745000e+04	2.460000e+04	2.700000e+04	2.475000e+04	2.575000e+04	2.700000e+04	2.840000e+04	2.610000e+04	2.480000e+04	2.610000e+04	2.610000e+04	2.495000e+04	2.595000e+04	2.745000e+04	2.725000e+04	2.710000e+04	2.625000e+04	2.700000e+04	2.800000e+04	2.680000e+04	2.900000e+04	2.805000e+04	2.790000e+04	2.680000e+04	3.105000e+04	2.760000e+04	2.580000e+04	2.965000e+04	3.065000e+04	2.825000e+04	3.120000e+04	3.010000e+04	3.080000e+04	3.195000e+04	3.000000e+04	3.225000e+04	2.970000e+04	3.065000e+04	3.095000e+04	3.090000e+04
2.860000e+04	2.920000e+04	2.925000e+04	2.865000e+04	3.105000e+04	2.915000e+04	3.040000e+04	2.730000e+04	2.825000e+04	2.860000e+04	2.785000e+04	2.730000e+04	2.780000e+04	2.880000e+04	2.780000e+04	2.750000e+04	2.685000e+04	2.705000e+04	2.735000e+04	2.685000e+04	2.515000e+04	2.580000e+04	2.385000e+04	2.740000e+04	2.385000e+04	2.610000e+04	2.765000e+04	2.660000e+04	2.645000e+04	2.485000e+04	2.425000e+04	2.625000e+04	2.490000e+04	2.495000e+04	2.595000e+04	2.515000e+04	2.830000e+04	2.440000e+04	2.715000e+04	2.615000e+04	2.750000e+04	2.785000e+04	2.740000e+04	2.905000e+04	2.740000e+04	3.045000e+04	2.955000e+04	2.960000e+04	3.165000e+04	2.930000e+04	2.910000e+04	2.980000e+04	2.885000e+04	2.790000e+04	2.705000e+04	2.885000e+04	2.880000e+04	2.755000e+04
2.905000e+04	2.635000e+04	2.600000e+04	2.935000e+04	2.775000e+04	2.795000e+04	2.810000e+04	2.740000e+04	2.930000e+04	2.830000e+04	3.075000e+04	3.050000e+04	3.130000e+04	2.840000e+04	2.855000e+04	2.635000e+04	2.920000e+04	2.710000e+04	2.580000e+04	2.715000e+04	2.560000e+04	2.620000e+04	2.425000e+04	2.675000e+04	2.435000e+04	2.705000e+04	2.600000e+04	2.555000e+04	2.475000e+04	2.750000e+04	2.510000e+04	2.570000e+04	2.455000e+04	2.555000e+04	2.695000e+04	2.575000e+04	2.745000e+04	2.725000e+04	2.675000e+04	2.745000e+04	2.925000e+04	3.040000e+04	3.105000e+04	2.945000e+04	3.005000e+04	2.920000e+04	2.895000e+04	3.000000e+04	2.840000e+04	3.235000e+04	2.995000e+04	3.120000e+04	2.865000e+04	2.930000e+04	2.730000e+04	3.250000e+04	2.925000e+04	3.095000e+04
2.905000e+04	2.975000e+04	2.810000e+04	2.925000e+04	2.875000e+04	2.775000e+04	3.155000e+04	2.870000e+04	2.935000e+04	2.990000e+04	2.675000e+04	2.895000e+04	2.770000e+04	2.800000e+04	3.020000e+04	2.755000e+04	2.845000e+04	2.655000e+04	2.720000e+04	2.710000e+04	2.505000e+04	2.555000e+04	2.670000e+04	2.545000e+04	2.720000e+04	2.410000e+04	2.430000e+04	2.490000e+04	2.505000e+04	2.705000e+04	2.660000e+04	2.475000e+04	2.635000e+04	2.500000e+04	2.565000e+04	2.520000e+04	2.350000e+04	2.630000e+04	2.585000e+04	2.785000e+04	2.855000e+04	2.695000e+04	2.965000e+04	2.595000e+04	3.035000e+04	2.635000e+04	2.910000e+04	3.050000e+04	3.100000e+04	2.875000e+04	2.750000e+04	2.855000e+04	3.075000e+04	3.140000e+04	3.160000e+04	2.875000e+04	2.960000e+04	3.085000e+04
3.205000e+04	2.840000e+04	3.185000e+04	2.860000e+04	3.000000e+04	3.045000e+04	2.970000e+04	2.615000e+04	2.835000e+04	2.945000e+04	3.060000e+04	2.990000e+04	3.065000e+04	2.875000e+04	2.760000e+04	2.650000e+04	2.760000e+04	2.825000e+04	2.705000e+04	2.750000e+04	2.670000e+04	2.600000e+04	2.660000e+04	2.430000e+04	2.430000e+04	2.640000e+04	2.500000e+04	2.485000e+04	2.755000e+04	2.480000e+04	2.565000e+04	2.645000e+04	2.640000e+04	2.450000e+04	2.620000e+04	2.440000e+04	2.670000e+04	2.730000e+04	2.505000e+04	2.670000e+04	2.680000e+04	2.585000e+04	2.975000e+04	2.785000e+04	3.005000e+04	3.005000e+04	2.910000e+04	2.780000e+04	2.895000e+04	2.785000e+04	3.130000e+04	2.760000e+04	2.795000e+04	2.890000e+04	3.200000e+04	3.010000e+04	2.915000e+04	2.865000e+04
3.010000e+04	2.825000e+04	2.845000e+04	3.125000e+04	2.755000e+04	2.770000e+04	2.755000e+04	2.655000e+04	2.850000e+04	2.895000e+04	2.830000e+04	2.920000e+04	2.965000e+04	2.920000e+04	2.835000e+04	2.775000e+04	2.535000e+04	2.690000e+04	2.680000e+04	2.470000e+04	2.640000e+04	2.550000e+04	2.645000e+04	2.540000e+04	2.600000e+04	2.665000e+04	2.465000e+04	2.745000e+04	2.520000e+04	2.500000e+04	2.690000e+04	2.700000e+04	2.585000e+04	2.715000e+04	2.635000e+04	2.640000e+04	2.575000e+04	2.570000e+04	2.715000e+04	2.535000e+04	2.735000e+04	2.945000e+04	3.065000e+04	2.745000e+04	2.760000e+04	2.920000e+04	3.060000e+04	2.915000e+04	3.060000e+04	2.880000e+04	2.740000e+04	2.780000e+04	2.735000e+04	2.795000e+04	3.055000e+04	3.070000e+04	3.200000e+04	2.815000e+04
3.010000e+04	2.780000e+04	2.740000e+04	2.830000e+04	3.065000e+04	2.785000e+04	2.935000e+04	3.025000e+04	3.005000e+04	3.025000e+04	3.030000e+04	2.945000e+04	2.755000e+04	2.870000e+04	2.900000e+04	2.735000e+04	2.735000e+04	2.625000e+04	2.690000e+04	2.555000e+04	2.470000e+04	2.725000e+04	2.375000e+04	2.595000e+04	2.350000e+04	2.445000e+04	3.020000e+04	2.755000e+04	2.680000e+04	2.505000e+04	2.870000e+04	2.690000e+04	2.770000e+04	2.765000e+04	2.560000e+04	2.465000e+04	2.655000e+04	2.630000e+04	2.640000e+04	2.550000e+04	2.715000e+04	3.060000e+04	2.695000e+04	3.060000e+04	2.665000e+04	2.935000e+04	2.770000e+04	2.980000e+04	3.150000e+04	2.985000e+04	2.955000e+04	2.725000e+04	3.070000e+04	2.820000e+04	3.050000e+04	2.755000e+04	2.925000e+04	3.355000e+04
2.785000e+04	3.025000e+04	2.755000e+04	3.115000e+04	3.065000e+04	2.900000e+04	3.225000e+04	3.035000e+04	2.770000e+04	3.080000e+04	2.775000e+04	2.915000e+04	2.820000e+04	2.950000e+04	2.760000e+04	2.880000e+04	2.560000e+04	2.695000e+04	2.630000e+04	2.600000e+04	2.520000e+04	2.435000e+04	2.430000e+04	2.565000e+04	2.465000e+04	2.545000e+04	2.440000e+04	2.665000e+04	2.665000e+04	2.715000e+04	2.460000e+04	2.855000e+04	2.650000e+04	2.515000e+04	2.715000e+04	2.705000e+04	2.715000e+04	2.590000e+04	2.600000e+04	2.850000e+04	2.890000e+04	3.035000e+04	2.805000e+04	2.910000e+04	2.640000e+04	3.020000e+04	2.865000e+04	3.125000e+04	2.925000e+04	2.565000e+04	3.000000e+04	3.010000e+04	2.655000e+04	2.995000e+04	2.835000e+04	2.720000e+04	2.890000e+04	2.935000e+04
2.935000e+04	2.730000e+04	2.770000e+04	2.715000e+04	2.840000e+04	2.990000e+04	2.845000e+04	2.965000e+04	2.685000e+04	2.805000e+04	2.720000e+04	2.745000e+04	2.745000e+04	2.695000e+04	2.860000e+04	2.890000e+04	2.790000e+04	2.520000e+04	2.705000e+04	2.620000e+04	2.505000e+04	2.600000e+04	2.600000e+04	2.575000e+04	2.365000e+04	2.620000e+04	2.485000e+04	2.475000e+04	2.730000e+04	2.560000e+04	2.660000e+04	2.525000e+04	2.585000e+04	2.455000e+04	2.495000e+04	2.450000e+04	2.570000e+04	2.575000e+04	2.400000e+04	2.570000e+04	2.680000e+04	2.630000e+04	2.620000e+04	2.720000e+04	2.850000e+04	2.780000e+04	2.760000e+04	2.815000e+04	2.620000e+04	2.825000e+04	2.815000e+04	2.940000e+04	2.810000e+04	2.845000e+04	3.015000e+04	2.795000e+04	2.625000e+04	2.820000e+04
