#Saved Data from the class odmr_logic on 28.04.2022 at 11h19m15s.
#
#Parameters:
#===========
#
#CW microwave: OFF
#Microwave CW Power (dBm): -3.0000000000000000e+01
#Microwave Sweep Power (dBm): 2.4000000000000000e+01
#Run Time (s): 9.9999000000000000e+04
#Number of frequency sweeps (#): 58
#Start Frequencies (Hz): [2850000000.0]
#Stop Frequencies (Hz): [2889900000.0]
#Step sizes (Hz): [700000.0]
#Clock Frequencies (Hz): 50
#Channel: 0: /Dev1/Ctr0
#
#Data:
#=====
#count data (counts/s)
3.380000e+04	3.345000e+04	3.625000e+04	3.650000e+04	3.435000e+04	3.765000e+04	3.525000e+04	3.285000e+04	3.390000e+04	3.425000e+04	3.410000e+04	3.260000e+04	3.405000e+04	3.400000e+04	3.330000e+04	3.275000e+04	3.380000e+04	3.360000e+04	3.430000e+04	3.160000e+04	3.295000e+04	3.270000e+04	3.135000e+04	3.070000e+04	3.160000e+04	3.225000e+04	3.065000e+04	3.380000e+04	3.250000e+04	3.165000e+04	3.195000e+04	3.235000e+04	3.375000e+04	3.340000e+04	3.070000e+04	2.890000e+04	3.320000e+04	3.195000e+04	3.200000e+04	3.150000e+04	3.065000e+04	3.325000e+04	3.315000e+04	3.510000e+04	3.420000e+04	3.460000e+04	3.335000e+04	3.285000e+04	3.475000e+04	3.495000e+04	3.440000e+04	3.520000e+04	3.445000e+04	3.620000e+04	3.500000e+04	3.515000e+04	3.470000e+04	3.440000e+04
3.580000e+04	3.375000e+04	3.575000e+04	3.700000e+04	3.295000e+04	3.605000e+04	3.530000e+04	3.290000e+04	3.870000e+04	3.410000e+04	3.685000e+04	3.500000e+04	3.295000e+04	3.555000e+04	3.490000e+04	3.435000e+04	3.465000e+04	3.585000e+04	3.345000e+04	3.200000e+04	3.420000e+04	3.495000e+04	3.140000e+04	3.265000e+04	3.315000e+04	3.235000e+04	3.295000e+04	3.320000e+04	3.265000e+04	3.130000e+04	3.025000e+04	3.275000e+04	3.340000e+04	3.265000e+04	3.240000e+04	3.460000e+04	3.350000e+04	3.145000e+04	3.370000e+04	3.270000e+04	3.335000e+04	3.420000e+04	3.355000e+04	3.390000e+04	3.440000e+04	3.685000e+04	3.515000e+04	3.505000e+04	3.595000e+04	3.420000e+04	3.420000e+04	3.640000e+04	3.410000e+04	3.515000e+04	3.360000e+04	3.675000e+04	3.500000e+04	3.470000e+04
3.780000e+04	3.510000e+04	3.285000e+04	3.500000e+04	3.485000e+04	3.595000e+04	3.540000e+04	3.480000e+04	3.645000e+04	3.445000e+04	3.595000e+04	3.570000e+04	3.535000e+04	3.730000e+04	3.460000e+04	3.185000e+04	3.315000e+04	3.390000e+04	3.480000e+04	3.280000e+04	3.220000e+04	3.150000e+04	3.120000e+04	3.270000e+04	3.320000e+04	3.535000e+04	3.025000e+04	3.365000e+04	3.320000e+04	3.285000e+04	3.270000e+04	3.430000e+04	3.120000e+04	3.235000e+04	3.125000e+04	3.010000e+04	3.345000e+04	3.255000e+04	3.200000e+04	3.140000e+04	3.335000e+04	3.640000e+04	3.490000e+04	3.400000e+04	3.455000e+04	3.640000e+04	3.260000e+04	3.390000e+04	3.470000e+04	3.570000e+04	3.860000e+04	3.470000e+04	3.590000e+04	3.310000e+04	3.575000e+04	3.490000e+04	3.545000e+04	3.770000e+04
3.610000e+04	3.680000e+04	3.620000e+04	3.535000e+04	3.625000e+04	3.625000e+04	3.430000e+04	3.500000e+04	3.630000e+04	3.695000e+04	3.590000e+04	3.370000e+04	3.565000e+04	3.660000e+04	3.825000e+04	3.765000e+04	3.300000e+04	3.530000e+04	3.400000e+04	3.235000e+04	3.505000e+04	3.205000e+04	3.220000e+04	3.100000e+04	2.805000e+04	3.235000e+04	3.240000e+04	3.220000e+04	3.390000e+04	3.350000e+04	3.180000e+04	3.180000e+04	3.235000e+04	2.980000e+04	3.255000e+04	3.250000e+04	3.180000e+04	3.190000e+04	3.320000e+04	3.070000e+04	3.445000e+04	3.390000e+04	3.590000e+04	3.640000e+04	3.620000e+04	3.480000e+04	3.415000e+04	3.230000e+04	3.420000e+04	3.465000e+04	3.555000e+04	3.735000e+04	3.690000e+04	3.670000e+04	3.655000e+04	3.510000e+04	3.795000e+04	3.665000e+04
3.540000e+04	3.675000e+04	3.355000e+04	3.370000e+04	3.330000e+04	3.475000e+04	3.535000e+04	3.445000e+04	3.130000e+04	3.555000e+04	3.475000e+04	3.265000e+04	3.550000e+04	3.225000e+04	3.385000e+04	3.135000e+04	3.015000e+04	3.360000e+04	3.165000e+04	3.310000e+04	3.130000e+04	3.155000e+04	3.315000e+04	3.220000e+04	3.240000e+04	3.095000e+04	3.245000e+04	3.125000e+04	3.195000e+04	3.060000e+04	3.185000e+04	3.120000e+04	3.145000e+04	2.935000e+04	3.135000e+04	3.375000e+04	3.375000e+04	3.260000e+04	3.420000e+04	3.180000e+04	3.455000e+04	3.255000e+04	3.280000e+04	3.455000e+04	3.535000e+04	3.345000e+04	3.585000e+04	3.425000e+04	3.465000e+04	3.495000e+04	3.430000e+04	3.565000e+04	3.715000e+04	3.500000e+04	3.450000e+04	3.690000e+04	3.440000e+04	3.580000e+04
3.555000e+04	3.680000e+04	3.320000e+04	3.330000e+04	3.430000e+04	3.220000e+04	3.615000e+04	3.465000e+04	3.620000e+04	3.280000e+04	3.520000e+04	3.445000e+04	3.465000e+04	3.270000e+04	3.425000e+04	3.675000e+04	3.445000e+04	3.110000e+04	3.155000e+04	3.290000e+04	3.315000e+04	3.275000e+04	3.115000e+04	3.065000e+04	3.105000e+04	3.345000e+04	3.275000e+04	3.010000e+04	3.340000e+04	2.995000e+04	3.240000e+04	3.235000e+04	3.135000e+04	3.110000e+04	3.250000e+04	3.350000e+04	2.805000e+04	3.050000e+04	3.255000e+04	3.125000e+04	3.040000e+04	3.340000e+04	3.245000e+04	3.230000e+04	3.455000e+04	3.475000e+04	3.275000e+04	3.355000e+04	3.420000e+04	3.420000e+04	3.355000e+04	3.385000e+04	3.560000e+04	3.580000e+04	3.335000e+04	3.430000e+04	3.480000e+04	3.625000e+04
3.655000e+04	3.530000e+04	3.475000e+04	3.620000e+04	3.310000e+04	3.375000e+04	3.365000e+04	3.290000e+04	3.255000e+04	3.745000e+04	3.290000e+04	3.545000e+04	3.345000e+04	3.125000e+04	3.365000e+04	3.395000e+04	3.510000e+04	3.255000e+04	3.430000e+04	3.530000e+04	3.235000e+04	3.390000e+04	3.035000e+04	3.110000e+04	3.215000e+04	3.165000e+04	3.285000e+04	3.280000e+04	3.120000e+04	3.185000e+04	3.255000e+04	3.240000e+04	3.240000e+04	3.125000e+04	3.140000e+04	3.295000e+04	3.360000e+04	3.230000e+04	3.320000e+04	3.400000e+04	3.380000e+04	3.520000e+04	3.665000e+04	3.160000e+04	3.325000e+04	3.620000e+04	3.375000e+04	3.335000e+04	3.420000e+04	3.410000e+04	3.340000e+04	3.320000e+04	3.745000e+04	3.340000e+04	3.600000e+04	3.590000e+04	3.235000e+04	3.430000e+04
3.630000e+04	3.605000e+04	3.535000e+04	3.625000e+04	3.555000e+04	3.530000e+04	3.605000e+04	3.415000e+04	3.695000e+04	3.605000e+04	3.555000e+04	3.505000e+04	3.620000e+04	3.660000e+04	3.565000e+04	3.410000e+04	3.500000e+04	3.355000e+04	3.175000e+04	3.015000e+04	3.035000e+04	3.030000e+04	2.990000e+04	3.300000e+04	3.295000e+04	3.130000e+04	3.095000e+04	3.060000e+04	3.065000e+04	3.305000e+04	3.160000e+04	2.955000e+04	3.095000e+04	3.155000e+04	3.490000e+04	3.120000e+04	3.250000e+04	3.195000e+04	3.420000e+04	3.440000e+04	3.160000e+04	3.345000e+04	3.470000e+04	3.495000e+04	3.465000e+04	3.370000e+04	3.535000e+04	3.580000e+04	3.770000e+04	3.480000e+04	3.310000e+04	3.455000e+04	3.455000e+04	3.425000e+04	3.450000e+04	3.565000e+04	3.605000e+04	3.460000e+04
3.685000e+04	3.675000e+04	3.835000e+04	3.490000e+04	3.620000e+04	3.625000e+04	3.650000e+04	3.735000e+04	3.625000e+04	3.635000e+04	3.735000e+04	3.425000e+04	3.325000e+04	3.485000e+04	3.490000e+04	3.465000e+04	3.320000e+04	3.170000e+04	3.190000e+04	3.300000e+04	3.300000e+04	3.235000e+04	3.250000e+04	3.175000e+04	3.125000e+04	3.320000e+04	3.285000e+04	3.210000e+04	3.270000e+04	3.350000e+04	3.195000e+04	3.090000e+04	3.145000e+04	3.285000e+04	3.410000e+04	3.325000e+04	3.165000e+04	3.405000e+04	3.310000e+04	3.475000e+04	3.335000e+04	3.565000e+04	3.330000e+04	3.580000e+04	3.430000e+04	3.670000e+04	3.565000e+04	3.405000e+04	3.600000e+04	3.530000e+04	3.575000e+04	3.645000e+04	3.715000e+04	3.560000e+04	3.595000e+04	3.490000e+04	3.405000e+04	3.735000e+04
3.500000e+04	3.465000e+04	3.585000e+04	3.610000e+04	3.515000e+04	3.650000e+04	3.675000e+04	3.620000e+04	3.405000e+04	3.175000e+04	3.565000e+04	3.640000e+04	3.385000e+04	3.645000e+04	3.535000e+04	3.280000e+04	3.465000e+04	3.415000e+04	3.335000e+04	3.120000e+04	3.385000e+04	3.360000e+04	3.245000e+04	3.310000e+04	3.225000e+04	3.165000e+04	3.190000e+04	3.150000e+04	3.165000e+04	3.255000e+04	3.250000e+04	3.340000e+04	3.075000e+04	3.025000e+04	3.085000e+04	3.255000e+04	3.110000e+04	3.135000e+04	3.100000e+04	3.090000e+04	3.345000e+04	3.500000e+04	3.580000e+04	3.395000e+04	3.375000e+04	3.805000e+04	3.600000e+04	3.400000e+04	3.385000e+04	3.495000e+04	3.530000e+04	3.560000e+04	3.700000e+04	3.810000e+04	3.645000e+04	3.805000e+04	3.570000e+04	3.685000e+04
3.640000e+04	3.375000e+04	3.520000e+04	3.655000e+04	3.400000e+04	3.665000e+04	3.625000e+04	3.610000e+04	3.740000e+04	3.645000e+04	3.615000e+04	3.395000e+04	3.595000e+04	3.600000e+04	3.630000e+04	3.200000e+04	3.115000e+04	3.345000e+04	3.035000e+04	3.180000e+04	3.135000e+04	3.125000e+04	3.505000e+04	3.135000e+04	3.280000e+04	3.105000e+04	3.075000e+04	3.390000e+04	3.135000e+04	3.315000e+04	3.385000e+04	3.340000e+04	3.235000e+04	3.200000e+04	3.185000e+04	3.200000e+04	3.430000e+04	3.155000e+04	3.450000e+04	3.425000e+04	3.490000e+04	3.595000e+04	3.655000e+04	3.370000e+04	3.515000e+04	3.530000e+04	3.580000e+04	3.520000e+04	3.470000e+04	3.355000e+04	3.640000e+04	3.445000e+04	3.600000e+04	3.825000e+04	3.590000e+04	3.650000e+04	3.540000e+04	3.715000e+04
3.450000e+04	3.360000e+04	3.695000e+04	3.830000e+04	3.865000e+04	3.640000e+04	3.615000e+04	3.365000e+04	3.555000e+04	3.810000e+04	3.565000e+04	3.430000e+04	3.405000e+04	3.595000e+04	3.775000e+04	3.515000e+04	3.405000e+04	3.420000e+04	3.255000e+04	3.315000e+04	3.390000e+04	3.425000e+04	3.220000e+04	3.310000e+04	3.010000e+04	3.085000e+04	3.090000e+04	3.140000e+04	3.395000e+04	3.305000e+04	3.380000e+04	3.195000e+04	3.040000e+04	3.135000e+04	3.295000e+04	3.100000e+04	3.060000e+04	3.180000e+04	3.270000e+04	3.520000e+04	3.405000e+04	3.440000e+04	3.390000e+04	3.615000e+04	3.445000e+04	3.345000e+04	3.625000e+04	3.310000e+04	3.660000e+04	3.685000e+04	3.815000e+04	3.650000e+04	3.725000e+04	3.445000e+04	3.550000e+04	3.735000e+04	3.765000e+04	3.670000e+04
3.735000e+04	3.515000e+04	3.515000e+04	3.810000e+04	3.520000e+04	3.615000e+04	3.510000e+04	3.580000e+04	3.415000e+04	3.775000e+04	3.530000e+04	3.515000e+04	3.435000e+04	3.385000e+04	3.500000e+04	3.390000e+04	3.620000e+04	3.260000e+04	3.230000e+04	3.315000e+04	3.135000e+04	3.445000e+04	3.175000e+04	3.115000e+04	3.220000e+04	3.185000e+04	3.405000e+04	3.365000e+04	3.220000e+04	3.550000e+04	3.330000e+04	3.340000e+04	3.225000e+04	3.210000e+04	3.185000e+04	3.605000e+04	3.125000e+04	3.200000e+04	3.295000e+04	3.380000e+04	3.405000e+04	3.665000e+04	3.360000e+04	3.465000e+04	3.580000e+04	3.615000e+04	3.570000e+04	3.565000e+04	3.540000e+04	3.445000e+04	3.535000e+04	3.575000e+04	3.520000e+04	3.545000e+04	3.630000e+04	3.605000e+04	3.785000e+04	3.840000e+04
3.525000e+04	3.540000e+04	3.670000e+04	3.510000e+04	3.505000e+04	3.475000e+04	3.675000e+04	3.620000e+04	3.515000e+04	3.385000e+04	3.565000e+04	3.695000e+04	3.375000e+04	3.295000e+04	3.300000e+04	3.410000e+04	3.455000e+04	3.340000e+04	3.430000e+04	3.490000e+04	3.295000e+04	3.235000e+04	3.125000e+04	3.220000e+04	3.250000e+04	3.035000e+04	3.355000e+04	3.255000e+04	3.255000e+04	3.005000e+04	3.190000e+04	3.075000e+04	3.255000e+04	3.275000e+04	3.215000e+04	3.230000e+04	3.165000e+04	3.435000e+04	3.525000e+04	3.680000e+04	3.200000e+04	3.470000e+04	3.565000e+04	3.310000e+04	3.470000e+04	3.395000e+04	3.685000e+04	3.380000e+04	3.350000e+04	3.265000e+04	3.570000e+04	3.625000e+04	3.470000e+04	3.420000e+04	3.550000e+04	3.460000e+04	3.320000e+04	3.540000e+04
3.700000e+04	3.590000e+04	3.650000e+04	3.450000e+04	3.680000e+04	3.625000e+04	3.735000e+04	3.645000e+04	3.580000e+04	3.455000e+04	3.405000e+04	3.450000e+04	3.385000e+04	3.465000e+04	3.315000e+04	3.380000e+04	3.360000e+04	3.400000e+04	3.610000e+04	3.305000e+04	3.080000e+04	3.140000e+04	3.285000e+04	3.375000e+04	3.175000e+04	3.505000e+04	3.255000e+04	3.230000e+04	2.885000e+04	3.355000e+04	3.055000e+04	3.270000e+04	3.305000e+04	3.115000e+04	3.195000e+04	3.235000e+04	3.140000e+04	3.460000e+04	3.255000e+04	3.355000e+04	3.605000e+04	3.465000e+04	3.750000e+04	3.650000e+04	3.610000e+04	3.610000e+04	3.765000e+04	3.825000e+04	3.360000e+04	3.370000e+04	3.505000e+04	3.490000e+04	3.495000e+04	3.640000e+04	3.145000e+04	3.675000e+04	3.485000e+04	3.530000e+04
3.540000e+04	3.300000e+04	3.700000e+04	3.700000e+04	3.565000e+04	3.520000e+04	3.615000e+04	3.530000e+04	3.585000e+04	3.695000e+04	3.530000e+04	3.705000e+04	3.710000e+04	3.430000e+04	3.690000e+04	3.340000e+04	3.435000e+04	3.470000e+04	3.310000e+04	3.310000e+04	3.250000e+04	2.940000e+04	3.040000e+04	3.310000e+04	3.205000e+04	3.180000e+04	3.315000e+04	3.275000e+04	3.115000e+04	3.335000e+04	3.060000e+04	3.305000e+04	3.210000e+04	3.215000e+04	3.255000e+04	3.330000e+04	3.190000e+04	3.265000e+04	3.505000e+04	3.600000e+04	3.660000e+04	3.285000e+04	3.605000e+04	3.315000e+04	3.545000e+04	3.470000e+04	3.615000e+04	3.115000e+04	3.770000e+04	3.430000e+04	3.870000e+04	3.595000e+04	3.445000e+04	3.645000e+04	3.480000e+04	3.655000e+04	3.365000e+04	3.490000e+04
3.495000e+04	3.330000e+04	3.655000e+04	3.460000e+04	3.440000e+04	3.545000e+04	3.665000e+04	3.340000e+04	3.360000e+04	3.725000e+04	3.425000e+04	3.515000e+04	3.365000e+04	3.365000e+04	3.510000e+04	3.415000e+04	3.450000e+04	3.375000e+04	3.250000e+04	3.230000e+04	3.070000e+04	3.215000e+04	2.970000e+04	2.950000e+04	3.215000e+04	2.990000e+04	3.215000e+04	3.220000e+04	3.045000e+04	3.210000e+04	3.125000e+04	3.195000e+04	3.145000e+04	3.090000e+04	2.885000e+04	2.980000e+04	3.150000e+04	3.195000e+04	3.250000e+04	3.525000e+04	3.410000e+04	3.420000e+04	3.475000e+04	3.570000e+04	3.525000e+04	3.390000e+04	3.365000e+04	3.590000e+04	3.335000e+04	3.500000e+04	3.385000e+04	3.275000e+04	3.535000e+04	3.685000e+04	3.765000e+04	3.540000e+04	3.655000e+04	3.365000e+04
3.390000e+04	3.490000e+04	3.510000e+04	3.675000e+04	3.765000e+04	3.455000e+04	3.460000e+04	3.490000e+04	3.535000e+04	3.445000e+04	3.435000e+04	3.380000e+04	3.505000e+04	3.340000e+04	3.540000e+04	3.260000e+04	3.355000e+04	3.300000e+04	3.160000e+04	3.220000e+04	3.125000e+04	3.010000e+04	3.200000e+04	3.160000e+04	3.120000e+04	3.075000e+04	3.225000e+04	3.135000e+04	3.390000e+04	3.240000e+04	3.025000e+04	3.115000e+04	3.160000e+04	3.135000e+04	3.135000e+04	3.045000e+04	3.165000e+04	3.380000e+04	3.200000e+04	3.275000e+04	3.270000e+04	3.355000e+04	3.515000e+04	3.325000e+04	3.260000e+04	3.490000e+04	3.780000e+04	3.550000e+04	3.505000e+04	3.350000e+04	3.335000e+04	3.885000e+04	3.540000e+04	3.400000e+04	3.550000e+04	3.340000e+04	3.655000e+04	3.585000e+04
3.425000e+04	3.560000e+04	3.105000e+04	3.455000e+04	3.430000e+04	3.645000e+04	3.500000e+04	3.375000e+04	3.385000e+04	3.265000e+04	3.205000e+04	3.450000e+04	2.995000e+04	3.255000e+04	3.440000e+04	3.315000e+04	3.375000e+04	3.175000e+04	2.965000e+04	3.090000e+04	3.210000e+04	3.000000e+04	2.910000e+04	3.175000e+04	3.120000e+04	3.215000e+04	3.070000e+04	3.380000e+04	3.325000e+04	3.100000e+04	3.230000e+04	2.970000e+04	3.095000e+04	2.945000e+04	3.050000e+04	3.100000e+04	3.280000e+04	3.130000e+04	3.305000e+04	3.435000e+04	3.300000e+04	3.380000e+04	3.120000e+04	3.105000e+04	3.240000e+04	3.250000e+04	3.225000e+04	3.500000e+04	3.490000e+04	3.525000e+04	3.535000e+04	3.435000e+04	3.715000e+04	3.815000e+04	3.395000e+04	3.580000e+04	3.285000e+04	3.180000e+04
3.610000e+04	3.355000e+04	3.435000e+04	3.300000e+04	3.560000e+04	3.660000e+04	3.380000e+04	3.370000e+04	3.610000e+04	3.570000e+04	3.585000e+04	3.430000e+04	3.290000e+04	3.260000e+04	3.545000e+04	3.190000e+04	3.225000e+04	3.070000e+04	3.090000e+04	3.260000e+04	3.155000e+04	3.120000e+04	3.255000e+04	3.140000e+04	3.155000e+04	3.315000e+04	3.155000e+04	3.095000e+04	3.010000e+04	2.910000e+04	3.240000e+04	2.960000e+04	3.150000e+04	3.000000e+04	3.220000e+04	3.155000e+04	3.250000e+04	3.440000e+04	3.245000e+04	3.155000e+04	3.460000e+04	3.530000e+04	3.365000e+04	3.520000e+04	3.370000e+04	3.370000e+04	3.405000e+04	3.465000e+04	3.405000e+04	3.320000e+04	3.595000e+04	3.355000e+04	3.560000e+04	3.545000e+04	3.580000e+04	3.615000e+04	3.380000e+04	3.295000e+04
3.295000e+04	3.665000e+04	3.425000e+04	3.300000e+04	3.345000e+04	3.660000e+04	3.560000e+04	3.560000e+04	3.305000e+04	3.415000e+04	3.290000e+04	3.260000e+04	3.435000e+04	3.235000e+04	3.475000e+04	3.370000e+04	3.395000e+04	3.110000e+04	3.355000e+04	3.305000e+04	2.960000e+04	2.945000e+04	2.920000e+04	3.125000e+04	3.140000e+04	3.345000e+04	3.290000e+04	3.020000e+04	2.990000e+04	3.320000e+04	2.995000e+04	3.225000e+04	3.460000e+04	3.270000e+04	3.100000e+04	3.015000e+04	3.180000e+04	3.285000e+04	3.460000e+04	3.120000e+04	3.195000e+04	3.525000e+04	3.440000e+04	3.680000e+04	3.555000e+04	3.470000e+04	3.795000e+04	3.465000e+04	3.485000e+04	3.300000e+04	3.350000e+04	3.750000e+04	3.590000e+04	3.420000e+04	3.575000e+04	3.345000e+04	3.560000e+04	3.475000e+04
3.515000e+04	3.645000e+04	3.730000e+04	3.515000e+04	3.470000e+04	3.730000e+04	3.425000e+04	3.310000e+04	3.540000e+04	3.535000e+04	3.430000e+04	3.815000e+04	3.290000e+04	3.590000e+04	3.470000e+04	3.460000e+04	3.230000e+04	3.140000e+04	2.975000e+04	2.990000e+04	3.045000e+04	3.095000e+04	3.010000e+04	3.150000e+04	3.245000e+04	3.205000e+04	2.975000e+04	3.145000e+04	3.360000e+04	3.015000e+04	3.220000e+04	3.225000e+04	2.995000e+04	3.300000e+04	3.305000e+04	3.105000e+04	3.165000e+04	3.405000e+04	3.140000e+04	3.090000e+04	3.285000e+04	3.510000e+04	3.400000e+04	3.220000e+04	3.510000e+04	3.310000e+04	3.370000e+04	3.420000e+04	3.255000e+04	3.360000e+04	3.305000e+04	3.290000e+04	3.540000e+04	3.610000e+04	3.595000e+04	3.325000e+04	3.555000e+04	3.620000e+04
3.810000e+04	3.650000e+04	3.335000e+04	3.760000e+04	3.300000e+04	3.515000e+04	3.675000e+04	3.430000e+04	3.610000e+04	3.325000e+04	3.505000e+04	3.525000e+04	3.670000e+04	3.485000e+04	3.380000e+04	3.395000e+04	3.255000e+04	3.515000e+04	3.210000e+04	3.335000e+04	3.255000e+04	3.150000e+04	3.210000e+04	3.365000e+04	3.275000e+04	3.025000e+04	3.295000e+04	2.960000e+04	3.155000e+04	3.305000e+04	3.205000e+04	3.160000e+04	3.015000e+04	3.395000e+04	3.355000e+04	3.030000e+04	3.225000e+04	3.280000e+04	3.145000e+04	3.515000e+04	3.495000e+04	3.520000e+04	3.335000e+04	3.600000e+04	3.520000e+04	3.695000e+04	3.670000e+04	3.350000e+04	3.555000e+04	3.420000e+04	3.435000e+04	3.745000e+04	3.410000e+04	3.570000e+04	3.690000e+04	3.445000e+04	3.455000e+04	3.555000e+04
3.565000e+04	3.540000e+04	3.595000e+04	3.570000e+04	3.375000e+04	3.405000e+04	3.620000e+04	3.250000e+04	3.360000e+04	3.325000e+04	3.495000e+04	3.685000e+04	3.460000e+04	3.700000e+04	3.685000e+04	3.355000e+04	3.690000e+04	3.420000e+04	3.340000e+04	2.970000e+04	3.150000e+04	3.115000e+04	3.105000e+04	3.200000e+04	3.085000e+04	3.380000e+04	3.235000e+04	3.160000e+04	3.220000e+04	3.325000e+04	2.920000e+04	3.245000e+04	3.365000e+04	3.150000e+04	2.965000e+04	3.055000e+04	2.960000e+04	3.200000e+04	3.220000e+04	3.105000e+04	3.060000e+04	3.495000e+04	3.640000e+04	3.425000e+04	3.405000e+04	3.500000e+04	3.410000e+04	3.475000e+04	3.500000e+04	3.705000e+04	3.300000e+04	3.560000e+04	3.710000e+04	3.540000e+04	3.515000e+04	3.535000e+04	3.475000e+04	3.900000e+04
3.540000e+04	3.645000e+04	3.480000e+04	3.595000e+04	3.585000e+04	3.240000e+04	3.590000e+04	3.405000e+04	3.545000e+04	3.510000e+04	3.400000e+04	3.545000e+04	3.425000e+04	3.635000e+04	3.450000e+04	3.445000e+04	3.350000e+04	3.200000e+04	3.060000e+04	3.260000e+04	3.350000e+04	3.095000e+04	3.195000e+04	3.240000e+04	3.245000e+04	3.120000e+04	3.435000e+04	3.010000e+04	3.225000e+04	2.930000e+04	3.085000e+04	3.255000e+04	3.050000e+04	3.240000e+04	3.340000e+04	3.090000e+04	3.305000e+04	3.135000e+04	3.315000e+04	3.130000e+04	3.330000e+04	3.485000e+04	3.385000e+04	3.345000e+04	3.515000e+04	3.660000e+04	3.760000e+04	3.765000e+04	3.660000e+04	3.590000e+04	3.660000e+04	3.475000e+04	3.485000e+04	3.465000e+04	3.485000e+04	3.565000e+04	3.535000e+04	3.575000e+04
3.780000e+04	3.385000e+04	3.565000e+04	3.705000e+04	3.665000e+04	3.800000e+04	3.350000e+04	3.590000e+04	3.825000e+04	3.285000e+04	3.515000e+04	3.550000e+04	3.350000e+04	3.490000e+04	3.390000e+04	3.315000e+04	3.405000e+04	3.345000e+04	3.355000e+04	3.340000e+04	3.380000e+04	3.155000e+04	3.320000e+04	3.195000e+04	3.200000e+04	3.210000e+04	3.190000e+04	3.305000e+04	3.275000e+04	3.255000e+04	3.245000e+04	3.400000e+04	3.240000e+04	3.305000e+04	3.195000e+04	3.430000e+04	3.190000e+04	3.245000e+04	3.310000e+04	3.355000e+04	3.550000e+04	3.610000e+04	3.775000e+04	3.860000e+04	3.260000e+04	3.615000e+04	3.555000e+04	3.465000e+04	3.610000e+04	3.685000e+04	3.490000e+04	3.695000e+04	3.825000e+04	3.585000e+04	4.035000e+04	3.625000e+04	3.390000e+04	3.515000e+04
3.725000e+04	3.680000e+04	3.685000e+04	3.560000e+04	3.565000e+04	3.625000e+04	3.520000e+04	3.465000e+04	3.420000e+04	3.440000e+04	3.520000e+04	3.490000e+04	3.460000e+04	3.370000e+04	3.510000e+04	3.370000e+04	3.230000e+04	3.320000e+04	3.245000e+04	3.190000e+04	3.135000e+04	3.270000e+04	3.230000e+04	3.175000e+04	3.155000e+04	3.145000e+04	3.000000e+04	3.150000e+04	3.405000e+04	3.405000e+04	3.275000e+04	3.200000e+04	3.165000e+04	2.980000e+04	3.420000e+04	3.385000e+04	3.380000e+04	3.250000e+04	3.420000e+04	3.180000e+04	3.095000e+04	3.335000e+04	3.520000e+04	3.490000e+04	3.450000e+04	3.635000e+04	3.395000e+04	3.770000e+04	3.710000e+04	3.615000e+04	3.780000e+04	3.660000e+04	3.715000e+04	3.685000e+04	3.710000e+04	3.680000e+04	3.655000e+04	3.705000e+04
3.475000e+04	3.475000e+04	3.680000e+04	3.615000e+04	3.535000e+04	3.535000e+04	3.690000e+04	3.515000e+04	3.770000e+04	3.535000e+04	3.435000e+04	3.535000e+04	3.255000e+04	3.650000e+04	3.300000e+04	3.365000e+04	3.330000e+04	3.130000e+04	3.335000e+04	3.040000e+04	2.885000e+04	3.100000e+04	3.095000e+04	3.145000e+04	3.090000e+04	3.230000e+04	3.185000e+04	3.185000e+04	3.200000e+04	3.195000e+04	3.050000e+04	3.310000e+04	3.220000e+04	3.260000e+04	3.260000e+04	3.160000e+04	3.470000e+04	3.095000e+04	3.130000e+04	3.395000e+04	3.375000e+04	3.520000e+04	3.450000e+04	3.290000e+04	3.575000e+04	3.475000e+04	3.525000e+04	3.500000e+04	3.585000e+04	3.780000e+04	3.650000e+04	3.665000e+04	3.600000e+04	3.290000e+04	3.755000e+04	3.740000e+04	3.425000e+04	3.530000e+04
3.625000e+04	3.365000e+04	3.605000e+04	3.480000e+04	3.575000e+04	3.450000e+04	3.555000e+04	3.415000e+04	3.475000e+04	3.285000e+04	3.565000e+04	3.370000e+04	3.605000e+04	3.100000e+04	3.455000e+04	3.250000e+04	3.330000e+04	3.280000e+04	3.080000e+04	3.275000e+04	3.155000e+04	3.160000e+04	2.965000e+04	3.045000e+04	3.020000e+04	3.190000e+04	3.460000e+04	3.195000e+04	3.140000e+04	3.425000e+04	3.410000e+04	3.110000e+04	3.315000e+04	3.125000e+04	3.460000e+04	3.185000e+04	3.290000e+04	3.280000e+04	3.250000e+04	3.510000e+04	3.955000e+04	3.425000e+04	3.390000e+04	3.555000e+04	3.405000e+04	3.650000e+04	3.630000e+04	3.565000e+04	3.425000e+04	3.460000e+04	3.580000e+04	3.725000e+04	3.600000e+04	3.510000e+04	3.510000e+04	3.600000e+04	3.515000e+04	3.350000e+04
